,videoId,textDisplay,textOriginal,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,moderationStatus,publishedAt,updatedAt
51,FO72EpOn4VY,"Volante  da ferrari é  igualzinho , o do meu uno !","Volante  da ferrari é  igualzinho , o do meu uno !",Dilhermando prado,https://yt3.ggpht.com/a/AATXAJyodR8HPSRC40zSYxiiOydx6vb8bJOzcZnrhFVF=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC1DsKVBF5BbXRh0BRxaGpGw,{'value': 'UC1DsKVBF5BbXRh0BRxaGpGw'},True,none,0,,2020-03-30T04:44:04Z,2020-03-30T04:44:04Z
52,FO72EpOn4VY,Kkkk .Se fosse carrinho popular  erteza que iriam reportar na uber.<br />Mas como é uma vermelhinha....<br />Aí é outra conversa. <br />Agora m respondam sao interreseiras ou não....,"Kkkk .Se fosse carrinho popular  erteza que iriam reportar na uber.
Mas como é uma vermelhinha....
Aí é outra conversa. 
Agora m respondam sao interreseiras ou não....",thiago Pereira,https://yt3.ggpht.com/a/AATXAJwKwNfmKGbB3IGQKLl9g1o5uOZlpdJ2EhM0W0Lu_Q=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCNxDe8GE1o_jdyLibFqeinQ,{'value': 'UCNxDe8GE1o_jdyLibFqeinQ'},True,none,0,,2020-03-29T01:33:44Z,2020-03-29T01:33:44Z
53,FO72EpOn4VY,"Sugestão pro Marlon, faz pegadinha de Uber com um carro bem acabado pra ver a reação da galera, andar de Ferrari é fácil né 😁","Sugestão pro Marlon, faz pegadinha de Uber com um carro bem acabado pra ver a reação da galera, andar de Ferrari é fácil né 😁",Michael Lopes,https://yt3.ggpht.com/a/AATXAJyz6l6HX8JPl8h8_CS7e3hvb3F07L-ooj5Sqg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC7q-_2y7aAKjqUdtQLjr8WQ,{'value': 'UC7q-_2y7aAKjqUdtQLjr8WQ'},True,none,0,,2020-03-24T19:57:32Z,2020-03-24T19:57:32Z
54,FO72EpOn4VY,Ele fala q e motorista desde 2015 e está dirigindo com o Cel tira suas conclusões se Uber da dinheiro ou nao,Ele fala q e motorista desde 2015 e está dirigindo com o Cel tira suas conclusões se Uber da dinheiro ou nao,Everaldo Gomes,https://yt3.ggpht.com/a/AATXAJyIuC7bDPW-wchm0Y0845CjfgGJfFl4EISksg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCR5eKTeprCipYb9JW-DpQhw,{'value': 'UCR5eKTeprCipYb9JW-DpQhw'},True,none,0,,2020-03-23T06:48:42Z,2020-03-23T06:48:42Z
55,FO72EpOn4VY,"Hummm... Ferrari...mulher mineira....belo horizonte... era só chamar para o motel, a donzela mineira ia dar até o que não deve.... rs","Hummm... Ferrari...mulher mineira....belo horizonte... era só chamar para o motel, a donzela mineira ia dar até o que não deve.... rs",Wanderly Gomes,https://yt3.ggpht.com/a/AATXAJxFSTZhtQbWNw7jW9LV_E1wiyePFxQTDWUIxN_9Ug=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCsz-jZtxKT0E-BeNu0AwpFQ,{'value': 'UCsz-jZtxKT0E-BeNu0AwpFQ'},True,none,0,,2020-03-22T07:16:42Z,2020-03-22T07:16:42Z
56,FO72EpOn4VY,Vc vai ser bloqueado pela uber pq tá rodando com outro carro kkkkkkkkkkkkkkkkkkkkkk,Vc vai ser bloqueado pela uber pq tá rodando com outro carro kkkkkkkkkkkkkkkkkkkkkk,joel war robots,https://yt3.ggpht.com/a/AATXAJxKboHazvTMA-Qp7-6SWTLsSPBzZ91OSX1cXqFeFnY=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCKGZ6Ld4RYLeWH77--3onqw,{'value': 'UCKGZ6Ld4RYLeWH77--3onqw'},True,none,0,,2020-03-20T00:25:31Z,2020-03-20T00:25:31Z
57,FO72EpOn4VY,Vim pelo Zoio,Vim pelo Zoio,Daniel Moraes,https://yt3.ggpht.com/a/AATXAJxJRxnw3LdSG7-xZXsXszNmUYReutercBfpFlA-tQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCTvygwK061xAvy7LyhlYcIA,{'value': 'UCTvygwK061xAvy7LyhlYcIA'},True,none,0,,2020-03-09T21:42:06Z,2020-03-09T21:42:06Z
58,FO72EpOn4VY,Oii vim pelo canal do Everson zoio parabéns,Oii vim pelo canal do Everson zoio parabéns,Nicolas e Miguel games,https://yt3.ggpht.com/a/AATXAJx3LZS8760tg59FOqxc0SMfJVv6aykJhsYhHg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCqXovJkCtbKD7poX0q6sjGw,{'value': 'UCqXovJkCtbKD7poX0q6sjGw'},True,none,0,,2020-03-07T04:37:48Z,2020-03-07T04:37:48Z
59,FO72EpOn4VY,Tu é muito paciente mano kkkk pq não deu uma porrada no Zóio kkk,Tu é muito paciente mano kkkk pq não deu uma porrada no Zóio kkk,Nardi Music,https://yt3.ggpht.com/a/AATXAJy52Sp7koYSthZEwh8f0q8lLHIUKPtPl5MJ_Ls9Rt4=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCeQjKhSXgmO790-_YN0612Q,{'value': 'UCeQjKhSXgmO790-_YN0612Q'},True,none,0,,2020-03-04T00:29:48Z,2020-03-04T00:29:48Z
60,FO72EpOn4VY,Frank aguiar,Frank aguiar,Guilherme_ Rodrigues,https://yt3.ggpht.com/a/AATXAJxvZfV-Zd7FzTqHjS5SAVmPA9gRujb7Rk5L8MHvBg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCvUx7mNUbzbdiMYeRHUpcww,{'value': 'UCvUx7mNUbzbdiMYeRHUpcww'},True,none,0,,2020-03-01T22:40:01Z,2020-03-01T22:40:01Z
61,FO72EpOn4VY,Quem veio pelo vídeo do Zoio tirando ele do sério da um like aí!!,Quem veio pelo vídeo do Zoio tirando ele do sério da um like aí!!,Daniel Neves,https://yt3.ggpht.com/a/AATXAJyDeArRjXH4nPSZGDw3M0NjYeHhj_7bsVj4CAgpgw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCD71xj6BflnIxn_mcMLZY6g,{'value': 'UCD71xj6BflnIxn_mcMLZY6g'},True,none,0,,2020-03-01T13:31:21Z,2020-03-01T13:31:21Z
62,FO72EpOn4VY,vi pelo o zoio,vi pelo o zoio,Matheus Santos,https://yt3.ggpht.com/a/AATXAJw6sJys3R9kTnpRdECQPsbII-zYGCgQtTO4aw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCf_eAhWTFgxqVVlFTuyaJ6Q,{'value': 'UCf_eAhWTFgxqVVlFTuyaJ6Q'},True,none,0,,2020-03-01T03:33:24Z,2020-03-01T03:33:24Z
63,FO72EpOn4VY,Ferrari 🐎 melhor marca do mundo.,Ferrari 🐎 melhor marca do mundo.,Lealdade & Perseverança,https://yt3.ggpht.com/a/AATXAJwVOBSYWHtigyPKidJMbSqr88jp5nXwiUQbafiKIA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCQbC41lc-STdKIYp64AbJzg,{'value': 'UCQbC41lc-STdKIYp64AbJzg'},True,none,0,,2020-02-27T18:26:58Z,2020-02-27T18:26:58Z
64,FO72EpOn4VY,Canal Top  Marlon parabéns. Vim pelo canal do Everson Zoio.,Canal Top  Marlon parabéns. Vim pelo canal do Everson Zoio.,luan yurley pereira,https://yt3.ggpht.com/a/AATXAJzwVsr92aeV7pEPl3JSFw3SiYeJYH5LMBOuuw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC47QYXWcq9ygOcmEKR8pwKQ,{'value': 'UC47QYXWcq9ygOcmEKR8pwKQ'},True,none,0,,2020-02-25T04:04:28Z,2020-02-25T04:04:28Z
65,FO72EpOn4VY,"GERALMENTE AS MULHERES SENTAM NO BANCO DE TRÁS, MAS COMO É UMA FERRARI AI A COISA MUDA. KKKKKKKKK","GERALMENTE AS MULHERES SENTAM NO BANCO DE TRÁS, MAS COMO É UMA FERRARI AI A COISA MUDA. KKKKKKKKK",Marcos Oliveira,https://yt3.ggpht.com/a/AATXAJx4Cn_quLFuO3X7QGCqzejzx4SqnvB3IdPAl2Eylw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UClq5EyI_bgk2GvHUiYoq5Nw,{'value': 'UClq5EyI_bgk2GvHUiYoq5Nw'},True,none,0,,2020-02-20T22:35:20Z,2020-02-20T22:35:20Z
66,FO72EpOn4VY,Vim pela troll do zóio,Vim pela troll do zóio,AGIOTA fps,https://yt3.ggpht.com/a/AATXAJy9k_LCuhXXID60EVvjYzr0O0yt3C_oFANSyNgEAw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCZxONumos5g8lQAmmoL18xA,{'value': 'UCZxONumos5g8lQAmmoL18xA'},True,none,0,,2020-02-20T02:45:52Z,2020-02-20T02:45:52Z
67,FO72EpOn4VY,Bom dia Marlon<br />Eu sou o André Fernandes<br />Criei um app similar ao uber e preciso de umas dicas do sr. Posso ter seu contato no zap?<br />Desde ja agradeço a atenção,"Bom dia Marlon
Eu sou o André Fernandes
Criei um app similar ao uber e preciso de umas dicas do sr. Posso ter seu contato no zap?
Desde ja agradeço a atenção",André Fernandes,https://yt3.ggpht.com/a/AATXAJyuMG-6VJDPLq9ZwW-CgbjmD4najkKfdh-90Q=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCTM9hmZxz0Z_a3NWPInW1xA,{'value': 'UCTM9hmZxz0Z_a3NWPInW1xA'},True,none,0,,2020-02-17T15:52:36Z,2020-02-17T15:52:36Z
68,FO72EpOn4VY,Vim pelo zóio kkkkk,Vim pelo zóio kkkkk,junior lima,https://yt3.ggpht.com/a/AATXAJydiGLO6NQusi_tAwgHlxB67ur5mXL2i3EK_2eJ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCzQgk1C3yrzjDaF_WJLVDDw,{'value': 'UCzQgk1C3yrzjDaF_WJLVDDw'},True,none,0,,2020-02-16T13:38:35Z,2020-02-16T13:38:35Z
69,FO72EpOn4VY,Vim  pelo canal do zóio,Vim  pelo canal do zóio,Matheus Ferreira Ferreira,https://yt3.ggpht.com/a/AATXAJyHMrIfRfWqz3ajFdfM3MqV8KKgaGTM2WmfjA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCwESrbMb1FOPA-B52PpAL7A,{'value': 'UCwESrbMb1FOPA-B52PpAL7A'},True,none,0,,2020-02-16T06:21:29Z,2020-02-16T06:21:29Z
70,FO72EpOn4VY,Aqui em São Paulo os caras passam na avenida Ibirapuera de lamborguine rachando a avenida .,Aqui em São Paulo os caras passam na avenida Ibirapuera de lamborguine rachando a avenida .,Geovanna Lebelly Dias,https://yt3.ggpht.com/a/AATXAJw01pBPXqx1NT_iYLJDqOgb0CstEQVfLTNc0lg-3z0=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCcimbpf8ikFsITbtUXwslqw,{'value': 'UCcimbpf8ikFsITbtUXwslqw'},True,none,0,,2020-02-14T16:25:46Z,2020-02-14T16:25:46Z
71,FO72EpOn4VY,Gostei muito de ve vc com a Ferrari,Gostei muito de ve vc com a Ferrari,matheus 244 vida loka muito foda,https://yt3.ggpht.com/a/AATXAJw12qplZY_cCKVx-MSOgvKtn9QKNqCVLIMQrQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCEjH-WKyrX4zdZMMixexf7A,{'value': 'UCEjH-WKyrX4zdZMMixexf7A'},True,none,0,,2020-02-10T16:15:24Z,2020-02-10T16:15:24Z
72,FO72EpOn4VY,Ue no outro video tu falou que a gente nao precisava usar o cel dirigindo e aceitou a corrida dirigindo uma ferrari kkkk,Ue no outro video tu falou que a gente nao precisava usar o cel dirigindo e aceitou a corrida dirigindo uma ferrari kkkk,Gabriel Campos,https://yt3.ggpht.com/a/AATXAJzYj-VeM3Hh1ttMNPK3zYJVNnpy-N9_R5XTXw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCwTE7aHqoo490ByNmi4NXEw,{'value': 'UCwTE7aHqoo490ByNmi4NXEw'},True,none,0,,2020-02-08T20:32:17Z,2020-02-08T20:32:17Z
73,FO72EpOn4VY,Ei li uma reportagem sexta feira que tem um projeto pra motorista de aplicativo comprar carro zero insento de  imposto e IPVA igual a táxi isso é verdade Paulo de Fortaleza abraço,Ei li uma reportagem sexta feira que tem um projeto pra motorista de aplicativo comprar carro zero insento de  imposto e IPVA igual a táxi isso é verdade Paulo de Fortaleza abraço,Paulo Barroso,https://yt3.ggpht.com/a/AATXAJy1B83eNab55-HwVWFztlCDhBjqMyIPomtQ_w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC1Mw3lrRdv02-H0-YkBXFbw,{'value': 'UC1Mw3lrRdv02-H0-YkBXFbw'},True,none,0,,2020-02-02T18:53:48Z,2020-02-02T18:53:48Z
74,FO72EpOn4VY,Com esse carro pego várias kkkkkk,Com esse carro pego várias kkkkkk,J Afonso,https://yt3.ggpht.com/a/AATXAJw20g-PF7wcK02y3LS4zb5M2i0YTX05R7NSvsS09qg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCHrKJWEMDDdK4_vh_IyAuTg,{'value': 'UCHrKJWEMDDdK4_vh_IyAuTg'},True,none,1,,2020-02-02T13:19:48Z,2020-02-02T13:19:48Z
75,FO72EpOn4VY,Vim do zoio,Vim do zoio,Adevanes Nossa,https://yt3.ggpht.com/a/AATXAJw8vjQMdkW22zw5KQe0mpRI2zUL6wSMqCmf5R99Cw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC4vOOc18uIFqJNy6fpO8qZA,{'value': 'UC4vOOc18uIFqJNy6fpO8qZA'},True,none,0,,2020-01-23T01:31:02Z,2020-01-23T01:31:02Z
76,FO72EpOn4VY,Esqueceu do sinto de segurança Glauber,Esqueceu do sinto de segurança Glauber,william campos,https://yt3.ggpht.com/a/AATXAJww6NDywJJ92rYfKqZme5zK75nzTXuUuqypbss9=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCYSs0b6nyyXvjaOkXYe92eA,{'value': 'UCYSs0b6nyyXvjaOkXYe92eA'},True,none,0,,2020-01-22T11:50:40Z,2020-01-22T11:50:40Z
77,FO72EpOn4VY,Pergunda qe ele faz se a moça gostou da ferrari meu amigo aqui na minha cidade as minas sai com o cara até se ele estiver de carroça qal mulher num ia gostar de uma ferrari kkkkk,Pergunda qe ele faz se a moça gostou da ferrari meu amigo aqui na minha cidade as minas sai com o cara até se ele estiver de carroça qal mulher num ia gostar de uma ferrari kkkkk,Boy De Cueca,https://yt3.ggpht.com/a/AATXAJzRoGYx-tjiXruJnZXdBKjDdxCpdR0KBL3gWzLv=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC3flA6wzWxwbyYN3MqXzVUg,{'value': 'UC3flA6wzWxwbyYN3MqXzVUg'},True,none,0,,2020-01-21T11:52:23Z,2020-01-21T11:52:23Z
78,FO72EpOn4VY,"7,7 mil invejosos...que Deus ajude que vocês mudem i coração de vocês.","7,7 mil invejosos...que Deus ajude que vocês mudem i coração de vocês.",Marcelo Cardoso,https://yt3.ggpht.com/a/AATXAJxHVCvFPPiMeZ0YWrjuoNN6J-X3jM0g2R2dq4AA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCsb5UBLJQpi_HKdJhTW88ug,{'value': 'UCsb5UBLJQpi_HKdJhTW88ug'},True,none,0,,2020-01-19T14:48:17Z,2020-01-19T14:48:17Z
79,FO72EpOn4VY,Muito boa.,Muito boa.,Marcelo Cardoso,https://yt3.ggpht.com/a/AATXAJxHVCvFPPiMeZ0YWrjuoNN6J-X3jM0g2R2dq4AA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCsb5UBLJQpi_HKdJhTW88ug,{'value': 'UCsb5UBLJQpi_HKdJhTW88ug'},True,none,0,,2020-01-19T14:47:05Z,2020-01-19T14:47:05Z
80,FO72EpOn4VY,"Legal o vídeo,mais um idiota que dirige manuseando celular, não serve para dirigir nem carroça, quem dirige mexendo em celular não respeita a vida do seu próximo.","Legal o vídeo,mais um idiota que dirige manuseando celular, não serve para dirigir nem carroça, quem dirige mexendo em celular não respeita a vida do seu próximo.",Luis Almeida,https://yt3.ggpht.com/a/AATXAJwFrUaStHUuEvTEdGiTtS4HjY_U-xe1lW1Omw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCAixhIFAonRsl-G-Dg9r5wQ,{'value': 'UCAixhIFAonRsl-G-Dg9r5wQ'},True,none,0,,2020-01-18T21:26:42Z,2020-01-18T21:26:42Z
81,FO72EpOn4VY,Ferrari com motor de gol 1.0 kakakakskksks,Ferrari com motor de gol 1.0 kakakakskksks,Kyuubi 9,https://yt3.ggpht.com/a/AATXAJwZ0DGuGHhVrrFN3IhzWeRymzgz-qv3aHC5lIP38w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC_8yOfmuxC9XAsqSy6NFd-g,{'value': 'UC_8yOfmuxC9XAsqSy6NFd-g'},True,none,0,,2020-01-18T17:09:34Z,2020-01-18T17:09:34Z
82,FO72EpOn4VY,Cara era pra.vc.pega um passageiro no supermercado kkkk,Cara era pra.vc.pega um passageiro no supermercado kkkk,Jphconstrutora construtora,https://yt3.ggpht.com/a/AATXAJyj3nLl4fLSjeOV4EjVrpdmLAvL3m12PupfV5yvDO0=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCKVpM9rz4wIo5xgTY0hnzyw,{'value': 'UCKVpM9rz4wIo5xgTY0hnzyw'},True,none,0,,2020-01-17T00:22:25Z,2020-01-17T00:22:25Z
83,FO72EpOn4VY,Por isso que as pessoas acham que motoristas Uber ganham muito,Por isso que as pessoas acham que motoristas Uber ganham muito,Renato Sousa,https://yt3.ggpht.com/a/AATXAJwA81LHp1caMCq-4fYgvw3RFYXDFPRthCGoWfs-=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCU028KZTpACBQCWtQ3P0BHQ,{'value': 'UCU028KZTpACBQCWtQ3P0BHQ'},True,none,0,,2020-01-14T10:03:36Z,2020-01-14T10:03:36Z
84,FO72EpOn4VY,Como que vai caber os 5 passageiros que querem entrar ? Kkk,Como que vai caber os 5 passageiros que querem entrar ? Kkk,Matthews Henrik,https://yt3.ggpht.com/a/AATXAJy5AItpjHjEpsd1xvqpvMAkwOgVD2_43RpOrPCzJA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCv4gGVf0aAFV5_WZPpjue-g,{'value': 'UCv4gGVf0aAFV5_WZPpjue-g'},True,none,0,,2020-01-13T13:20:55Z,2020-01-13T13:20:55Z
85,FO72EpOn4VY,Manoooo<br />O zoiooooo<br />Ga trolou eleeee<br />Quem lembra da ooooooo<br />Likeeeeeeeeeeeeeee<br />Nomeeeee Cometario oooooooo<br />Por favor gemte<br />Puuuuuu,"Manoooo
O zoiooooo
Ga trolou eleeee
Quem lembra da ooooooo
Likeeeeeeeeeeeeeee
Nomeeeee Cometario oooooooo
Por favor gemte
Puuuuuu",Vine Santos,https://yt3.ggpht.com/a/AATXAJw2gLx_dLQ1WggD3GoaAokMUaVaIXL6NyKKQA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCvG4_I8DnzCxMre8ZZ5jceQ,{'value': 'UCvG4_I8DnzCxMre8ZZ5jceQ'},True,none,0,,2020-01-13T00:14:08Z,2020-01-13T00:14:08Z
86,FO72EpOn4VY,Kkkkklk,Kkkkklk,Carlos Augusto,https://yt3.ggpht.com/a/AATXAJzXzK-aN0CCOiwDQZ7d0AObR69cg1bQYOIVmQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC3pq8q5F5BrftQ0tMaNHlxw,{'value': 'UC3pq8q5F5BrftQ0tMaNHlxw'},True,none,0,,2020-01-12T12:18:12Z,2020-01-12T12:18:12Z
87,FO72EpOn4VY,Podia me emprestar pra arrumar uma namorada kkkkk,Podia me emprestar pra arrumar uma namorada kkkkk,Joao Rezende,https://yt3.ggpht.com/a/AATXAJzoGa_4fo_HzDZzYuYz9of-z5az1zbT2glMvimonQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCzUMWRyAl9-B3-6IOb3hYCQ,{'value': 'UCzUMWRyAl9-B3-6IOb3hYCQ'},True,none,0,,2020-01-10T19:13:13Z,2020-01-10T19:13:13Z
88,FO72EpOn4VY,Quem veio no canal pelo Everson Zoio deixa o like,Quem veio no canal pelo Everson Zoio deixa o like,Waldeir Ailton,https://yt3.ggpht.com/a/AATXAJx3FktikWG79mKcy9EuUXouZnU0OsWWhmGmRs96wQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCX2N9LSppCpcUze9kdXG6qw,{'value': 'UCX2N9LSppCpcUze9kdXG6qw'},True,none,0,,2020-01-10T15:02:32Z,2020-01-10T15:02:32Z
89,FO72EpOn4VY,Home tu vai ser removidoooooooo  kkkkkkkkkkkkkk muito boaaaaaa,Home tu vai ser removidoooooooo  kkkkkkkkkkkkkk muito boaaaaaa,Alex Mota,https://yt3.ggpht.com/a/AATXAJxeKYqt1rG6bfVVMg96JzGapp0TBPE_oPAgKFF1gg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC4vN_bI648z91Na4WJTIFEA,{'value': 'UC4vN_bI648z91Na4WJTIFEA'},True,none,0,,2020-01-08T15:56:43Z,2020-01-08T15:56:43Z
90,FO72EpOn4VY,Meu Deus <br />Meu sonho da uma volta no quarteirao acho q nao ia consegui nem falar ou ia começar a rir em choque,"Meu Deus 
Meu sonho da uma volta no quarteirao acho q nao ia consegui nem falar ou ia começar a rir em choque",Bryan DG,https://yt3.ggpht.com/a/AATXAJzeuDdevl1fVqiWpx5qBunDiV41ZYXVAgfWywVI_A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC6N_Amv8HQf1iDoDrs295dQ,{'value': 'UC6N_Amv8HQf1iDoDrs295dQ'},True,none,0,,2020-01-08T13:09:01Z,2020-01-08T13:09:01Z
91,FO72EpOn4VY,Que maravilha Marlon esse vídeo top,Que maravilha Marlon esse vídeo top,Isac - Uber de Curitiba,https://yt3.ggpht.com/a/AATXAJwUFBL7BEwFkxZwU2DMPOhz9yaRT1-9-qCc7HPI=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCUiDHoI5taiBprhf2-gYWRg,{'value': 'UCUiDHoI5taiBprhf2-gYWRg'},True,none,0,,2020-01-07T21:33:51Z,2020-01-07T21:33:51Z
92,FO72EpOn4VY,"Poxa Marlon,o Glauber tava sem o cinto.<br />Engraçado q o passageiro sempre esqueçe.","Poxa Marlon,o Glauber tava sem o cinto.
Engraçado q o passageiro sempre esqueçe.",JONAS leão,https://yt3.ggpht.com/a/AATXAJz9jsf2PX7wBkWunjTmvZbadU5N003KcxGle_bp=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCM9ZU43Pu2wqYeIh0HjNZiw,{'value': 'UCM9ZU43Pu2wqYeIh0HjNZiw'},True,none,0,,2020-01-06T17:00:56Z,2020-01-06T17:00:56Z
93,FO72EpOn4VY,"Os caras pegam mulher com onix,fiestinha, hb20 imagina numa 458 Itália 😆","Os caras pegam mulher com onix,fiestinha, hb20 imagina numa 458 Itália 😆",Arthur_vieira Vieira,https://yt3.ggpht.com/a/AATXAJxfBnYvoSEy_DGfpn6QxpdNq4dP8-VWUbQBW-Zn=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC0qWgQjHthwxfxnyh5WTyBg,{'value': 'UC0qWgQjHthwxfxnyh5WTyBg'},True,none,0,,2020-01-01T23:43:52Z,2020-01-01T23:45:18Z
94,FO72EpOn4VY,Trabalhei altas noites nessa cidade! <b>-</b>,Trabalhei altas noites nessa cidade! *-*,Midnight Uber,https://yt3.ggpht.com/a/AATXAJyawiszfQgg6SnRW6FMBFRACrhrsW0VpzOTpAv6MA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCZC0hySYMgKX-YMjNNW9bBA,{'value': 'UCZC0hySYMgKX-YMjNNW9bBA'},True,none,0,,2019-12-31T05:56:45Z,2019-12-31T05:56:45Z
95,FO72EpOn4VY,"TÁXI é vida ñ isso de uber ,só desgraça todo dia tem reportagens de motoristas de App (uber) ,estupro ,assédio ,roubos ,sequestros etc....,um barato que sai mnt caro ,ande no legalizado registrado seguro total com segurança isso tem nome TÁXI .","TÁXI é vida ñ isso de uber ,só desgraça todo dia tem reportagens de motoristas de App (uber) ,estupro ,assédio ,roubos ,sequestros etc....,um barato que sai mnt caro ,ande no legalizado registrado seguro total com segurança isso tem nome TÁXI .",Carlos Eduardo Tonini,https://yt3.ggpht.com/a/AATXAJy2rEi7KOS0RzRC_dEuoKBu0Wzj4oAS0uoOir1q=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC6X7-l_5yZ94GjNsJ6Qfw4A,{'value': 'UC6X7-l_5yZ94GjNsJ6Qfw4A'},True,none,1,,2019-12-30T22:06:37Z,2019-12-30T22:06:37Z
96,FO72EpOn4VY,"Seria mais interessante se nem tocasse no assunto Ferrari, pra ver a reação natural dos passageiros. :/","Seria mais interessante se nem tocasse no assunto Ferrari, pra ver a reação natural dos passageiros. :/",Raizen Player,https://yt3.ggpht.com/a/AATXAJxnSnszf1UbbzGBAZlhHq3rj3HlEeceFeCfY7pkMQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCa7r2XTtN5OPXE__S1NbHVA,{'value': 'UCa7r2XTtN5OPXE__S1NbHVA'},True,none,0,,2019-12-28T05:28:37Z,2019-12-28T05:28:37Z
97,FO72EpOn4VY,"Eu quero ver se vai no aglomerado serra, morro do papagaio,cabana , kkkkkkkkk, e para completar o mais top de todos, (ribeirão das neves)kkkkkkkk😂😂😂😂","Eu quero ver se vai no aglomerado serra, morro do papagaio,cabana , kkkkkkkkk, e para completar o mais top de todos, (ribeirão das neves)kkkkkkkk😂😂😂😂",Lucas Benjamin,https://yt3.ggpht.com/a/AATXAJz7u1xnbv-IOpuPz3tFv-0lRS8ET8w9kYNuJJbRFA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCpzmNoVXY5CZev7oIKv7aSA,{'value': 'UCpzmNoVXY5CZev7oIKv7aSA'},True,none,1,,2019-12-26T00:40:51Z,2019-12-26T00:40:51Z
98,FO72EpOn4VY,Pra q usa cinto OOooOoo,Pra q usa cinto OOooOoo,Elias Batista,https://yt3.ggpht.com/a/AATXAJznrJz0kXWyufmrKDvmMLASjmm8jcBuv0B1mg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCPaoM3e4XEKeYHM1cXpuORQ,{'value': 'UCPaoM3e4XEKeYHM1cXpuORQ'},True,none,0,,2019-12-22T13:49:10Z,2019-12-22T13:49:10Z
