,videoId,textDisplay,textOriginal,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,publishedAt,updatedAt,moderationStatus
44,MVU75MYXgqQ,"Salve Tavares, e como a família vai provar q ele tá longado no app , em caso de acidente fatal?","Salve Tavares, e como a família vai provar q ele tá longado no app , em caso de acidente fatal?",Paulo MotoVlog RJ,https://yt3.ggpht.com/a/AATXAJyY_KDHGBpKLYjMvkMGUEM2UxV150Ohd-HrTOTO8w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCBpTfMzb_1S5QrwXof1Pf7g,{'value': 'UCBpTfMzb_1S5QrwXof1Pf7g'},True,none,3,2019-10-19T23:39:11Z,2019-10-19T23:59:03Z,
45,MVU75MYXgqQ,Salveee,Salveee,Deyvid Gil,https://yt3.ggpht.com/a/AATXAJwnizGCcoOvuMEdHVtF8VRcVKNBBmqS2qAeNMdi=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCQixdb8z5APDI5Faf1s4KWw,{'value': 'UCQixdb8z5APDI5Faf1s4KWw'},True,none,1,2019-10-19T23:37:45Z,2019-10-19T23:37:45Z,
46,MVU75MYXgqQ,Likeeeee,Likeeeee,†ARTHUR GS†,https://yt3.ggpht.com/a/AATXAJx6tnj_Hp3-SC42CzxiMZvaVhr6VcYFUvyVz7nWUA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCb5zIJmBIuwUoW1X6-Zlf9w,{'value': 'UCb5zIJmBIuwUoW1X6-Zlf9w'},True,none,2,2019-10-19T23:24:05Z,2019-10-19T23:24:05Z,
47,MVU75MYXgqQ,Likeeeee,Likeeeee,†ARTHUR GS†,https://yt3.ggpht.com/a/AATXAJx6tnj_Hp3-SC42CzxiMZvaVhr6VcYFUvyVz7nWUA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCb5zIJmBIuwUoW1X6-Zlf9w,{'value': 'UCb5zIJmBIuwUoW1X6-Zlf9w'},True,none,2,2019-10-19T23:22:59Z,2019-10-19T23:22:59Z,
48,MVU75MYXgqQ,"E o aplicativo Bee Delivery, vc acha bom ?","E o aplicativo Bee Delivery, vc acha bom ?",Daniel Santos,https://yt3.ggpht.com/a/AATXAJxkwW_BO_0XmZ5WL6lDKDlt0mMxJk_76hbJrW3QTA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCKmwpAb3hH6_60z6_4ukp0Q,{'value': 'UCKmwpAb3hH6_60z6_4ukp0Q'},True,none,3,2019-10-19T23:17:52Z,2019-10-19T23:17:52Z,
49,MVU75MYXgqQ,Já está valendo para todas as cidades??,Já está valendo para todas as cidades??,Fabrício Vespermann De Carvalho,https://yt3.ggpht.com/a/AATXAJzlOCxrzsfTq7VU1E6xIy3XiOALREVOtoAGgw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCAbAEVxCqf0bb0X8TzG9iyw,{'value': 'UCAbAEVxCqf0bb0X8TzG9iyw'},True,none,1,2019-10-19T23:09:31Z,2019-10-19T23:09:31Z,
50,MVU75MYXgqQ,Sobre aquele rapaz que passou mal naquela noite fria em SP e morreu de derrame? Será que já estava segurado pela rappi?,Sobre aquele rapaz que passou mal naquela noite fria em SP e morreu de derrame? Será que já estava segurado pela rappi?,Fabio Capita,https://yt3.ggpht.com/a/AATXAJxBqaWjSkj7itUuqtgFih7iTaSLrn42BOwlBHNcOQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCvO3IV2SvqIPMMXT5lJDp7A,{'value': 'UCvO3IV2SvqIPMMXT5lJDp7A'},True,none,4,2019-10-19T23:04:47Z,2019-10-19T23:05:05Z,
51,MVU75MYXgqQ,"Show de informações, muito obrigado por me ajudar a esclarecer minhas dúvidas!!! Valeu!!!","Show de informações, muito obrigado por me ajudar a esclarecer minhas dúvidas!!! Valeu!!!",Antonio de Jesus Pedroso,https://yt3.ggpht.com/a/AATXAJyeIihFOXKwdWCOfwtTG8scw8jfjMF1r5YjyfZ3tzs=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCZgfloGNPx_B7Gh3pRthpPg,{'value': 'UCZgfloGNPx_B7Gh3pRthpPg'},True,none,1,2019-10-19T23:04:47Z,2019-10-19T23:04:47Z,
52,MVU75MYXgqQ,"mano isso tá bom pra krai, bati a moto hj, minha perna doendo enchado e vou ter que trabalhar amanhã ainda","mano isso tá bom pra krai, bati a moto hj, minha perna doendo enchado e vou ter que trabalhar amanhã ainda",Canal Do Almondega,https://yt3.ggpht.com/a/AATXAJzaGIESPeOjQGZAdgBRGBBAh8DrHPPASo1WYlcKrg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCq1SZFQuKHOlI8PduyWpPmw,{'value': 'UCq1SZFQuKHOlI8PduyWpPmw'},True,none,1,2019-10-19T23:01:02Z,2019-10-19T23:01:02Z,
53,MVU75MYXgqQ,Otimo canal,Otimo canal,junio Ambrosio,https://yt3.ggpht.com/a/AATXAJz-32JVTCSKrDa4nxUUHscQ9dlfjQiqReINmg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC6dtDcbLTKsi7CvwtvauOdA,{'value': 'UC6dtDcbLTKsi7CvwtvauOdA'},True,none,1,2019-10-19T22:53:36Z,2019-10-19T22:53:36Z,
54,MVU75MYXgqQ,Boa noite,Boa noite,LN 023,https://yt3.ggpht.com/a/AATXAJxCOns03rb7m7TfT8RP78lvcpmn8yw2bvRwaUPvHQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCqgUY6NhG6m97tHzGHHiHuQ,{'value': 'UCqgUY6NhG6m97tHzGHHiHuQ'},True,none,1,2019-10-19T22:52:42Z,2019-10-19T22:52:42Z,
55,MVU75MYXgqQ,Salve galera,Salve galera,LN 023,https://yt3.ggpht.com/a/AATXAJxCOns03rb7m7TfT8RP78lvcpmn8yw2bvRwaUPvHQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCqgUY6NhG6m97tHzGHHiHuQ,{'value': 'UCqgUY6NhG6m97tHzGHHiHuQ'},True,none,1,2019-10-19T22:52:35Z,2019-10-19T22:52:35Z,
56,MVU75MYXgqQ,Bah man,Bah man,Samuel Coelho,https://yt3.ggpht.com/a/AATXAJxcdMeIYYxmo5hVISsTHDnOzNB8Ihmv5XfwjO7h=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCg4Ugs03RIStFduujqRosEQ,{'value': 'UCg4Ugs03RIStFduujqRosEQ'},True,none,1,2019-10-19T22:52:19Z,2019-10-19T22:52:19Z,
57,MVU75MYXgqQ,Brabooo!!!,Brabooo!!!,Neguinho Moto Vlog,https://yt3.ggpht.com/a/AATXAJy0EM0DbwLb7fxSL2lFDxmaMcwc6hOTqW31ErcYSWU=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCm5TE2Cv3xUX9CQDBYoBQjg,{'value': 'UCm5TE2Cv3xUX9CQDBYoBQjg'},True,none,1,2019-10-19T22:51:50Z,2019-10-19T22:51:50Z,
58,MVU75MYXgqQ,Slv Tavares 2°,Slv Tavares 2°,Lucas Thiago,https://yt3.ggpht.com/a/AATXAJx9-N7_cTOc9kP3RaPvwn-JOHDqsUAqXiuc4-55BA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCOyl1YX7RPPp7PA0rAt6PqA,{'value': 'UCOyl1YX7RPPp7PA0rAt6PqA'},True,none,1,2019-10-19T22:51:49Z,2019-10-19T22:51:49Z,
59,MVU75MYXgqQ,Salve,Salve,Vitinho do grau,https://yt3.ggpht.com/a/AATXAJxe4B3jJpkuiYqejjkFpGB81goe_saJKyG9SkD47A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCLjsDoLzPR-qatZ6FL3kC6Q,{'value': 'UCLjsDoLzPR-qatZ6FL3kC6Q'},True,none,1,2019-10-19T22:51:37Z,2019-10-19T22:51:37Z,
0,oiknWkMYy_o,"<b><i>⛔Receba mais entregas e ganhe mais no IFOOD compre a maquininha mais barata.⬇️</i></b><br /><a href=""https://goo.gl/2yzjYa"">https://goo.gl/2yzjYa</a><br /><br /><i>Me siga no Insta ➡️ @tavares160</i>","*_⛔Receba mais entregas e ganhe mais no IFOOD compre a maquininha mais barata.⬇️_*
https://goo.gl/2yzjYa

_Me siga no Insta ➡️ @tavares160_",Tavares160,https://yt3.ggpht.com/a/AATXAJwx9mgZVWNP1IPVHnF_YTagAz67WO07AwtHX6zCpw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCT9l-uSHSEm1yfsRkDmM6fw,{'value': 'UCT9l-uSHSEm1yfsRkDmM6fw'},True,none,32,2019-09-25T01:24:56Z,2019-09-25T01:24:56Z,
1,oiknWkMYy_o,"A realidade é que 80% dos brasileiros ganham um salário na faixa de 1000 reais, trabalham em uma carga horária puxada, trabalham o triplo, aguentam chefe que ganha rios de dinheiro na orelha, ameaça de demissão, dentre outros motivos, sabemos que não se vive com um salário desses, se sobrevive, se a pessoa sair pra vender picolé na rua ela consegue fazer 1000 reais por mês, trabalhar por aplicativo, com certeza, consegue tirar 45 reais por dia tranquilamente, o que já paga a diária de um emprego de 1000.","A realidade é que 80% dos brasileiros ganham um salário na faixa de 1000 reais, trabalham em uma carga horária puxada, trabalham o triplo, aguentam chefe que ganha rios de dinheiro na orelha, ameaça de demissão, dentre outros motivos, sabemos que não se vive com um salário desses, se sobrevive, se a pessoa sair pra vender picolé na rua ela consegue fazer 1000 reais por mês, trabalhar por aplicativo, com certeza, consegue tirar 45 reais por dia tranquilamente, o que já paga a diária de um emprego de 1000.",Vitor Hugo,https://yt3.ggpht.com/a/AATXAJz4rtwXGONaEZMNzc1_EPG-ddvOFj-FVjCSfg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCIH5b4L9qiEx7oZL0T3QPCw,{'value': 'UCIH5b4L9qiEx7oZL0T3QPCw'},True,none,0,2020-09-18T11:39:22Z,2020-09-18T11:39:22Z,
2,oiknWkMYy_o,Os app 2020 tem tipo score quem fica mais na rua ganha mais,Os app 2020 tem tipo score quem fica mais na rua ganha mais,tchuk vlog,https://yt3.ggpht.com/a/AATXAJx14mcQn91ywv5ecxkvi2T0zMaWn0s6GJfGS6sJ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCfKIA3Vq2hpowtbwOnpcw6w,{'value': 'UCfKIA3Vq2hpowtbwOnpcw6w'},True,none,0,2020-09-17T02:21:04Z,2020-09-17T02:21:04Z,
3,oiknWkMYy_o,Vc não tira um troco bom por que é um extra,Vc não tira um troco bom por que é um extra,tchuk vlog,https://yt3.ggpht.com/a/AATXAJx14mcQn91ywv5ecxkvi2T0zMaWn0s6GJfGS6sJ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCfKIA3Vq2hpowtbwOnpcw6w,{'value': 'UCfKIA3Vq2hpowtbwOnpcw6w'},True,none,0,2020-09-17T02:20:42Z,2020-09-17T02:20:42Z,
4,oiknWkMYy_o,"galera, não se engane, o saldo do aplicativo não é o seu lucro real. voce precisa saber quanto voce gasta para saber o seu verdadeiro lucro. No meu canal eu mostro uma calculadora exclusiva para entregadores. Forte abraço!","galera, não se engane, o saldo do aplicativo não é o seu lucro real. voce precisa saber quanto voce gasta para saber o seu verdadeiro lucro. No meu canal eu mostro uma calculadora exclusiva para entregadores. Forte abraço!",CALCULADORA DE LUCRO REAL,https://yt3.ggpht.com/a/AATXAJwwMq-sG0TooTpDjnckIdr526iEMkp-p09ybOeL=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCVLmpDxO2fj6WNa0szcx87A,{'value': 'UCVLmpDxO2fj6WNa0szcx87A'},True,none,0,2020-09-16T14:26:06Z,2020-09-16T14:26:06Z,
5,oiknWkMYy_o,que Deus proteja todos os entregadores! Amém,que Deus proteja todos os entregadores! Amém,Douglas Santana de Aquino,https://yt3.ggpht.com/a/AATXAJxfdtJyG5kswFlQl2Eyzc0wEcNgnelHwT0eXmfy1g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCcj77YPZfnLI5s-1fcrSLeA,{'value': 'UCcj77YPZfnLI5s-1fcrSLeA'},True,none,0,2020-08-29T01:18:41Z,2020-08-29T01:18:41Z,
6,oiknWkMYy_o,To pensando em fazer entrega <br />Eu trabalho com carga e descarga de caminhão e ganho por caminhão carregado. Não é fichado tiro entre 1000 e 1300 em mês bom quando é Ruim uns 800. Acho q seria melhor mas ainda fico na dúvida,"To pensando em fazer entrega 
Eu trabalho com carga e descarga de caminhão e ganho por caminhão carregado. Não é fichado tiro entre 1000 e 1300 em mês bom quando é Ruim uns 800. Acho q seria melhor mas ainda fico na dúvida",Felype Ramirez Alves,https://yt3.ggpht.com/a/AATXAJxSine3EXV3yJBAbdP3TOkCFArL-bMu_HGPNQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCWGPH7kSk2AMeTGu6YZ932A,{'value': 'UCWGPH7kSk2AMeTGu6YZ932A'},True,none,0,2020-08-25T15:27:19Z,2020-08-25T15:27:19Z,
7,oiknWkMYy_o,quanto ganhar você co seus vídeos,quanto ganhar você co seus vídeos,Fábio Santana,https://yt3.ggpht.com/a/AATXAJys7HvSGgQo8h_fleOOtmfr3hw3Mm4F63t49g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC5Iw-LLv5YaZNt_89l0X4VA,{'value': 'UC5Iw-LLv5YaZNt_89l0X4VA'},True,none,0,2020-08-18T13:09:14Z,2020-08-18T13:09:14Z,
8,oiknWkMYy_o,"Boa noite, Tavares eu penso em comprar uma moto porém não tenho experiência em pilotar motos mas contudo tenho habilitação categoria b para carros de passeio, se possível faça uma série para quem não sabe pilotar moto deste os primeiros passos 👌 , agradeço a atenção!!!","Boa noite, Tavares eu penso em comprar uma moto porém não tenho experiência em pilotar motos mas contudo tenho habilitação categoria b para carros de passeio, se possível faça uma série para quem não sabe pilotar moto deste os primeiros passos 👌 , agradeço a atenção!!!",Robson,https://yt3.ggpht.com/a/AATXAJzGsOTweOmx3A3UzJqwYWdRWBUDKfUPkbItHKBr5Q=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCKFiK0Grw6b6FwkzJ-3A7hw,{'value': 'UCKFiK0Grw6b6FwkzJ-3A7hw'},True,none,0,2020-07-20T00:43:05Z,2020-07-20T00:43:05Z,
9,oiknWkMYy_o,"Estou com essa dúvida.. tiro 1600 líquido num escritório, porém cansado de ficar de 8 as 18h prós outros.","Estou com essa dúvida.. tiro 1600 líquido num escritório, porém cansado de ficar de 8 as 18h prós outros.",Erivelto Santos,https://yt3.ggpht.com/a/AATXAJxz6ndEcp3DC62JKaT62_vb3VvCkWl6CWvM5v0f2A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UClqyGQMFpOBDDper9_z0XsA,{'value': 'UClqyGQMFpOBDDper9_z0XsA'},True,none,0,2020-07-14T15:46:15Z,2020-07-14T15:46:15Z,
10,oiknWkMYy_o,"Véi, eu ganhava 1500 pra ficar 8 horas atendendo mesa de seg a sab, se eu faturar em cima da minha motoca, sem patrão no meu ouvido, meus planos de vida já se encaminham, nem tudo se resume a dinheiro.","Véi, eu ganhava 1500 pra ficar 8 horas atendendo mesa de seg a sab, se eu faturar em cima da minha motoca, sem patrão no meu ouvido, meus planos de vida já se encaminham, nem tudo se resume a dinheiro.",MotoGamer,https://yt3.ggpht.com/a/AATXAJzsxjSUYt3OW46Mu6uGjdH57Bq9YOp3N1YWwCjssQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCDZOjwdCDOucuwtf2Bmo3Lw,{'value': 'UCDZOjwdCDOucuwtf2Bmo3Lw'},True,none,0,2020-07-13T13:17:25Z,2020-07-13T13:17:25Z,
11,oiknWkMYy_o,"Então amigo , trabalho com entregas , E também tenho trabalho fixo , eu particularmente prefiro trabalhar com entregas,  mais isso tudo e questão de análise,  no meu caso trabalho em uma pizzaria a noite tiro 90, 100 e nos finais de semana chego tirar até 150,00 reais só na noite .  Eu acho top trabalhar de Boy .","Então amigo , trabalho com entregas , E também tenho trabalho fixo , eu particularmente prefiro trabalhar com entregas,  mais isso tudo e questão de análise,  no meu caso trabalho em uma pizzaria a noite tiro 90, 100 e nos finais de semana chego tirar até 150,00 reais só na noite .  Eu acho top trabalhar de Boy .",Wesley Santos,https://yt3.ggpht.com/a/AATXAJwVhgo99mStyyInoI_psyCWN2B9pAQcmpV04w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UChmUnYVB9Q-YH32lbQIobvw,{'value': 'UChmUnYVB9Q-YH32lbQIobvw'},True,none,0,2020-06-28T03:06:29Z,2020-06-28T03:06:29Z,
12,oiknWkMYy_o,Valeu pela sinceridade!!!!,Valeu pela sinceridade!!!!,Igor Silveira Crizel,https://yt3.ggpht.com/a/AATXAJzIAiykt3ssubsc2u0mQR54uGygoCEd-RVO_jxU=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC4wgxO2CeCKAvWs8kNtdhdQ,{'value': 'UC4wgxO2CeCKAvWs8kNtdhdQ'},True,none,0,2020-06-27T23:45:57Z,2020-06-27T23:45:57Z,
13,oiknWkMYy_o,Verdade pode para qualquer motoca todos vão fala q ganha mt só tem lado positivo mas n é tudo isso nao só qm tá em cima da moto sabe oq passa,Verdade pode para qualquer motoca todos vão fala q ganha mt só tem lado positivo mas n é tudo isso nao só qm tá em cima da moto sabe oq passa,Wesley Dourado,https://yt3.ggpht.com/a/AATXAJxGtEKmVWXU9C9hAd30nsAijfKv0_V7dSkTF5dS=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCFHtRDAOLiOSys25HNLIixA,{'value': 'UCFHtRDAOLiOSys25HNLIixA'},True,none,0,2020-06-27T15:57:22Z,2020-06-27T15:57:22Z,
14,oiknWkMYy_o,meu cadastro no ifood precisa de mail,meu cadastro no ifood precisa de mail,Marcia Henrique Brito Fabrício,https://yt3.ggpht.com/a/AATXAJyojKuLs1ZITnsdpbK0gNVjo9V8qwf_m9SwSQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCZa_mQ3QHZIYKCREbEkk6wQ,{'value': 'UCZa_mQ3QHZIYKCREbEkk6wQ'},True,none,0,2020-06-26T17:29:44Z,2020-06-26T17:29:44Z,
15,oiknWkMYy_o,Olá! Prazer me chamo (Maykon renan) e sou empreendedor digital<br /><br />Já pensou em ter uma renda extra trabalhando no conforto de sua casa?<br /><br />Ter a tão sonhada liberdade financeira<br />Ser seu próprio  patrão?<br /><br />Eu ajudo pessoas como você a trabalharem em casa usando apenas um celular ou computador <br /><br />Para mais informações me chame no whatsapp 83 9.81935254,"Olá! Prazer me chamo (Maykon renan) e sou empreendedor digital

Já pensou em ter uma renda extra trabalhando no conforto de sua casa?

Ter a tão sonhada liberdade financeira
Ser seu próprio  patrão?

Eu ajudo pessoas como você a trabalharem em casa usando apenas um celular ou computador 

Para mais informações me chame no whatsapp 83 9.81935254",De tudo um Pouco,https://yt3.ggpht.com/a/AATXAJz42pK1DrrZLcwCXZ8fOJDyPUJONSKgmE85ryaAZg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCdyPr6l4Frb2vQ7dj_6ZmUQ,{'value': 'UCdyPr6l4Frb2vQ7dj_6ZmUQ'},True,none,0,2020-06-19T19:34:31Z,2020-06-19T19:34:31Z,
16,oiknWkMYy_o,"Mano,ganhar 36,00 por dia trabalhsr de <a href=""https://www.youtube.com/watch?v=oiknWkMYy_o&amp;t=08m00s"">08:00</a> as <a href=""https://www.youtube.com/watch?v=oiknWkMYy_o&amp;t=18m00s"">18:00</a> chegar em casa às 19 e sair às <a href=""https://www.youtube.com/watch?v=oiknWkMYy_o&amp;t=06m30s"">06:30</a> ganhar 1200,00 isso não compensa,mas pra levantar uma nota compensa demais,ainda mais se você ganha menos de 2000,00 por mês <br />CLT é ilusão, benefícios?? Você paga por eles, tem gente que justifica demais mas essas pessoas precisam existir né porque se todo mundo for inteligente e fazer diferente o governo quebra kKKkk","Mano,ganhar 36,00 por dia trabalhsr de 08:00 as 18:00 chegar em casa às 19 e sair às 06:30 ganhar 1200,00 isso não compensa,mas pra levantar uma nota compensa demais,ainda mais se você ganha menos de 2000,00 por mês 
CLT é ilusão, benefícios?? Você paga por eles, tem gente que justifica demais mas essas pessoas precisam existir né porque se todo mundo for inteligente e fazer diferente o governo quebra kKKkk",Juniinho Barbosa,https://yt3.ggpht.com/a/AATXAJxIChOTh5s5aqanQnUInkoZ3PbSj1f2nChtsw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCkCSuC3muqiVLSyIBl1fKeQ,{'value': 'UCkCSuC3muqiVLSyIBl1fKeQ'},True,none,0,2020-06-17T02:01:30Z,2020-06-17T02:01:30Z,
17,oiknWkMYy_o,Gostei do vídeo! simples e falando abertamente com seriedade.,Gostei do vídeo! simples e falando abertamente com seriedade.,Deivid França do Amaral,https://yt3.ggpht.com/a/AATXAJykXlnkfYCxtvvFf1dYaOG7lh0N6L4IQNF0KYs7Vw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCmhEEnYjVXoCq_ZsCGKhTnw,{'value': 'UCmhEEnYjVXoCq_ZsCGKhTnw'},True,none,0,2020-06-12T22:27:58Z,2020-06-12T22:27:58Z,
18,oiknWkMYy_o,Não large seu emprego para trabalhar com aplicativos ! Não vire um escravo gig !,Não large seu emprego para trabalhar com aplicativos ! Não vire um escravo gig !,Emerson Ferreira Guarda,https://yt3.ggpht.com/a/AATXAJxtYp2s_nURkQJ9q4gnfjOWl1fIGgFG5j_uinkR4zA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCBEIgHi2PfmqSnO_B2E7xZw,{'value': 'UCBEIgHi2PfmqSnO_B2E7xZw'},True,none,0,2020-06-09T04:31:38Z,2020-06-09T04:31:38Z,
19,oiknWkMYy_o,Bacana o vídeo mano!!! Vlw pelas dicas. Concordo contigo. Um abração do Robertão,Bacana o vídeo mano!!! Vlw pelas dicas. Concordo contigo. Um abração do Robertão,VeFlog do Robertão,https://yt3.ggpht.com/a/AATXAJx9GkmH3LU2SL7ZeY6JDd8QQNRrpHtYm0LY1AhO=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCUqmPvwkrFPBSGdR7ROLkBw,{'value': 'UCUqmPvwkrFPBSGdR7ROLkBw'},True,none,0,2020-06-09T03:46:31Z,2020-06-09T03:46:31Z,
20,oiknWkMYy_o,nessa pandemia creio eu q esse valor subiu bastante pq agr o pessoal pede mais coisas em casa,nessa pandemia creio eu q esse valor subiu bastante pq agr o pessoal pede mais coisas em casa,PL Marvens,https://yt3.ggpht.com/a/AATXAJwcP6u5ThfI4uYS4VrjCoVL4C3RChVgdQndZkvK=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCO3s7WA00mW3QHSHnztZ9jg,{'value': 'UCO3s7WA00mW3QHSHnztZ9jg'},True,none,0,2020-06-05T18:48:34Z,2020-06-05T18:48:34Z,
21,oiknWkMYy_o,"Garantido abençoado garantido era se a empresa fosse fui é olhe lá, acontece uma coisa como tipo essa pandemia, é ai  agora eu concordo quando vc fala que é a riscado, isso sim, mas dizer que o emprego é garantido, ai eu ja não concordo, me desculpe.","Garantido abençoado garantido era se a empresa fosse fui é olhe lá, acontece uma coisa como tipo essa pandemia, é ai  agora eu concordo quando vc fala que é a riscado, isso sim, mas dizer que o emprego é garantido, ai eu ja não concordo, me desculpe.",Eduardo Martins,https://yt3.ggpht.com/a/AATXAJz12uN53aSVEwMcN4bLZJSSGvSuzpZHDZc8-rMGvg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC8ZQJ6ocozyMyu9qShguFGg,{'value': 'UC8ZQJ6ocozyMyu9qShguFGg'},True,none,0,2020-06-04T02:43:13Z,2020-06-04T02:43:13Z,
22,oiknWkMYy_o,"Depende da região,  eu tiro mil 1200 por semana","Depende da região,  eu tiro mil 1200 por semana",Wellerson Brugnari,https://yt3.ggpht.com/a/AATXAJxs7tNicNP7olkWZ9tLt88fJOYjjdBsUsTBZZYT6w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCPaLF0edP4qryObc9d7QUCg,{'value': 'UCPaLF0edP4qryObc9d7QUCg'},True,none,2,2020-06-02T02:34:04Z,2020-06-02T02:34:04Z,
23,oiknWkMYy_o,"Só eu acho que você anda segurando o freio da frente 🤔 ótimo vídeo, parabéns pelo conteúdo!! 🤙🏼","Só eu acho que você anda segurando o freio da frente 🤔 ótimo vídeo, parabéns pelo conteúdo!! 🤙🏼",Leonardo De Brito Teodoro,https://yt3.ggpht.com/a/AATXAJwRhTk3-yIOSRpkgARegAzQWsK3M0n0v8pTKpCvRAs=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCyDaM9sk6KtAUo0w4H8ZBbg,{'value': 'UCyDaM9sk6KtAUo0w4H8ZBbg'},True,none,0,2020-05-31T19:52:58Z,2020-05-31T19:52:58Z,
24,oiknWkMYy_o,agora vc pode viver de youtube !,agora vc pode viver de youtube !,Eu sou a Marela,https://yt3.ggpht.com/a/AATXAJx5OCHcR4v-xl6oEsaIeTpec3BJZiI9ni3K4uxFUg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCYOMWRoA3C1AyuPLyG40JMQ,{'value': 'UCYOMWRoA3C1AyuPLyG40JMQ'},True,none,0,2020-05-30T10:59:37Z,2020-05-30T10:59:37Z,
25,oiknWkMYy_o,o canal multiplicou por 10 os seguidores em 6 meses ! parabéns !,o canal multiplicou por 10 os seguidores em 6 meses ! parabéns !,Eu sou a Marela,https://yt3.ggpht.com/a/AATXAJx5OCHcR4v-xl6oEsaIeTpec3BJZiI9ni3K4uxFUg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCYOMWRoA3C1AyuPLyG40JMQ,{'value': 'UCYOMWRoA3C1AyuPLyG40JMQ'},True,none,0,2020-05-30T10:56:35Z,2020-05-30T10:56:35Z,
26,oiknWkMYy_o,"Visões diferentes.<br />Ao meu ver por exemplo dependendo da empresa, ( no caso a maioria ) a CLT é escravidão modernizada.<br />Para mim por exemplo o melhor que faço e ganhar grana, enxergando oportunidades, e fazendo com que minha hora trabalhada seja alta.<br />Mais os apps também é risco.","Visões diferentes.
Ao meu ver por exemplo dependendo da empresa, ( no caso a maioria ) a CLT é escravidão modernizada.
Para mim por exemplo o melhor que faço e ganhar grana, enxergando oportunidades, e fazendo com que minha hora trabalhada seja alta.
Mais os apps também é risco.",Roger Moura,https://yt3.ggpht.com/a/AATXAJxf481WAUJ8H_IG3-fl0CaYUWOxK5Zox-DsCJ5xjw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCHULGWEVBZHbBBLtFlTFC_A,{'value': 'UCHULGWEVBZHbBBLtFlTFC_A'},True,none,0,2020-05-27T17:56:12Z,2020-05-27T17:56:12Z,
