,videoId,textDisplay,textOriginal,parentId,authorDisplayName,likeCount,publishedAt,updatedAt,moderationStatus
85,jeGuOh5MtLU,Roni Fernandes não vejo problemas em pegar ninguém dentro de um motel não. Não a nada de errado nisso por outro lado é uma faca de dois gumes pois pode ser casada traindo o esposo e ao sair pode ter uma bela bronca. Nesse tipo de situação é fundamental que a ps sente no banco de trás dessa forma acredito que seja mais fácil explicar ao esposo que o urso não é o motorista etc.,Roni Fernandes não vejo problemas em pegar ninguém dentro de um motel não. Não a nada de errado nisso por outro lado é uma faca de dois gumes pois pode ser casada traindo o esposo e ao sair pode ter uma bela bronca. Nesse tipo de situação é fundamental que a ps sente no banco de trás dessa forma acredito que seja mais fácil explicar ao esposo que o urso não é o motorista etc.,UggZ1Kv6GqlzrXgCoAEC,Thiago Elihimas,6,2017-06-19T14:11:58Z,2017-06-19T14:11:58Z,
86,jeGuOh5MtLU,Flw  rs abc ,Flw  rs abc ,UghdneMfSIjC_ngCoAEC,Alex oliver,0,2017-06-18T15:45:57Z,2017-06-18T15:45:57Z,
87,jeGuOh5MtLU,"Kkkk.. Eu sei, pow. Estava zoando só.. Rsrs.. Abraço!","Kkkk.. Eu sei, pow. Estava zoando só.. Rsrs.. Abraço!",UghdneMfSIjC_ngCoAEC,Ferreira C.,0,2017-06-18T15:43:41Z,2017-06-18T15:43:41Z,
88,jeGuOh5MtLU,Oscar Cariri osca(premio dado aos atores  artitas),Oscar Cariri osca(premio dado aos atores  artitas),UghdneMfSIjC_ngCoAEC,Alex oliver,0,2017-06-18T15:22:11Z,2017-06-18T15:22:11Z,
89,jeGuOh5MtLU,Eu vou pra onde? Não entendi...,Eu vou pra onde? Não entendi...,UghdneMfSIjC_ngCoAEC,Ferreira C.,0,2017-06-18T15:10:40Z,2017-06-18T15:10:40Z,
90,jeGuOh5MtLU,Elas eram gosxtosas??,Elas eram gosxtosas??,UghEFbxTSg36RngCoAEC,Juniors borbA,0,2018-03-10T23:21:25Z,2018-03-10T23:21:25Z,
91,jeGuOh5MtLU,Kkkkk ki kaooooo kkkkk,Kkkkk ki kaooooo kkkkk,UghEFbxTSg36RngCoAEC,Jairo Mendes,0,2018-02-28T01:38:35Z,2018-02-28T01:38:35Z,
92,jeGuOh5MtLU,Gabriel Campos ai mentiiii,Gabriel Campos ai mentiiii,UghEFbxTSg36RngCoAEC,Josue Pereira,3,2017-11-17T17:21:25Z,2017-11-17T17:21:25Z,
93,jeGuOh5MtLU,Homem de respeito,Homem de respeito,UghEFbxTSg36RngCoAEC,mari souza,4,2017-11-05T15:16:33Z,2017-11-05T15:16:33Z,
94,jeGuOh5MtLU,Não tô entendo qual o problema desses caras com o comentário do coelhoazul,Não tô entendo qual o problema desses caras com o comentário do coelhoazul,UggK8aHPS1qi1XgCoAEC,Darren Criss,1,2017-08-26T05:26:22Z,2017-08-26T05:26:22Z,
95,jeGuOh5MtLU,huuumm...granola...,huuumm...granola...,UggK8aHPS1qi1XgCoAEC,aUNKNOWNDUMB_ASS,4,2017-08-11T15:28:27Z,2017-08-11T15:28:27Z,
96,jeGuOh5MtLU,"Charles, e se ele for? Qual problema?","Charles, e se ele for? Qual problema?",UggK8aHPS1qi1XgCoAEC,Eduardo Campos,9,2017-08-03T10:16:19Z,2017-08-03T10:16:19Z,
97,jeGuOh5MtLU,Marlon eu fui hoje na Uber na barra funda e já to Ativado Obrigado!<br /><br />Marlon agora eu gostaria de saber como entro no grupo do Whatsapp eu me cadastrei com seu código,"Marlon eu fui hoje na Uber na barra funda e já to Ativado Obrigado!

Marlon agora eu gostaria de saber como entro no grupo do Whatsapp eu me cadastrei com seu código",Uggaot7lqv_pQXgCoAEC,Henrique Oliveira,1,2017-05-06T20:41:35Z,2017-05-06T20:43:56Z,
98,jeGuOh5MtLU,+Henrique Oliveira entra no X,+Henrique Oliveira entra no X,Uggaot7lqv_pQXgCoAEC,UBER do Marlon,1,2017-05-06T03:07:36Z,2017-05-06T03:07:36Z,
99,jeGuOh5MtLU,+Lucas Silveira Ramos somente mensagens por dentro do aplicativo,+Lucas Silveira Ramos somente mensagens por dentro do aplicativo,UggbzWPF3-TLm3gCoAEC,UBER do Marlon,1,2017-05-06T03:08:13Z,2017-05-06T03:08:13Z,
100,jeGuOh5MtLU,pelo que entendi ele era o passageiro. pegou um uber que queria pegar no pênis dele.,pelo que entendi ele era o passageiro. pegou um uber que queria pegar no pênis dele.,UghiQgO8pLZCmngCoAEC,Desaquenda,0,2017-08-28T23:17:00Z,2017-08-28T23:17:00Z,
101,jeGuOh5MtLU,mentiroso,mentiroso,UghC3mqzGKFg6ngCoAEC,dksbanex,2,2017-08-15T19:57:09Z,2017-08-15T19:57:09Z,
102,jeGuOh5MtLU,"foram os 10 minutos mais tensos da minha vida , e os pais dela estavam em casa","foram os 10 minutos mais tensos da minha vida , e os pais dela estavam em casa",UghC3mqzGKFg6ngCoAEC,Ghost Memes,2,2017-08-15T19:19:22Z,2017-08-15T19:19:22Z,
103,jeGuOh5MtLU,COMO ASSIM!?!?,COMO ASSIM!?!?,UghC3mqzGKFg6ngCoAEC,dksbanex,1,2017-08-14T20:33:22Z,2017-08-14T20:33:22Z,
104,jeGuOh5MtLU,NOSSA QUE MOLE MANOOOO KKKKKKK,NOSSA QUE MOLE MANOOOO KKKKKKK,UghC3mqzGKFg6ngCoAEC,dksbanex,1,2017-08-14T20:33:14Z,2017-08-14T20:33:14Z,
105,jeGuOh5MtLU,Deu mole Ghost,Deu mole Ghost,UghC3mqzGKFg6ngCoAEC,E J,2,2017-08-10T20:44:05Z,2017-08-10T20:44:05Z,
106,jeGuOh5MtLU,😏 ganhão!,😏 ganhão!,Ugin386YiCQqC3gCoAEC,Antonia Natally,0,2020-03-04T02:52:51Z,2020-03-04T02:52:51Z,
107,jeGuOh5MtLU,Kkkk q mimo! Qta solicitude!,Kkkk q mimo! Qta solicitude!,Ugin386YiCQqC3gCoAEC,Paulo Frias,0,2019-09-18T08:15:20Z,2019-09-18T08:15:20Z,
108,jeGuOh5MtLU,Kkkk comigo eram as vovozinhas me dando castanha kkk,Kkkk comigo eram as vovozinhas me dando castanha kkk,Ugin386YiCQqC3gCoAEC,Cássio Mendes,2,2019-06-21T18:46:19Z,2019-06-21T18:46:19Z,
109,jeGuOh5MtLU,😂😂😂😂,😂😂😂😂,Ugin386YiCQqC3gCoAEC,Cristina catiani,0,2019-06-01T17:42:45Z,2019-06-01T17:42:45Z,
110,jeGuOh5MtLU,Era uma aeromoça,Era uma aeromoça,Ugin386YiCQqC3gCoAEC,Danilo Santos SL,1,2019-01-24T01:25:22Z,2019-01-24T01:25:22Z,
111,jeGuOh5MtLU,"Ulysses, o problema não é ele falar do assédio masculino e sim debochar do assédio feminino!","Ulysses, o problema não é ele falar do assédio masculino e sim debochar do assédio feminino!",Ughvh4x4VIPiEngCoAEC,Lurana Glória Guimarães,0,2017-05-06T23:53:37Z,2017-05-06T23:53:37Z,
112,jeGuOh5MtLU,Está certo o Marlon tem que falar do assédio masculino também isso existe e é chato para caramba. Uma vez peguei uma carona com um elemento que parou no meio da rodovia e disse que pagava bem se eu ficasse com ele. Disse para ele que não curtia e ainda pedi para sair do carrro no meio da rodovia mesmo. Dá impressão que homem nunca pode falar de assédio em hipótese nenhuma só mulher que pode. E outra o Marlon está falando de situação particular que pode acontecer com homem e mulher e citou o caso dele com bom humor ainda. Assédio de mulher a motorista Uber ocorre mas dificilmente elas vão colocar as mãos na perna e ir para cima.,Está certo o Marlon tem que falar do assédio masculino também isso existe e é chato para caramba. Uma vez peguei uma carona com um elemento que parou no meio da rodovia e disse que pagava bem se eu ficasse com ele. Disse para ele que não curtia e ainda pedi para sair do carrro no meio da rodovia mesmo. Dá impressão que homem nunca pode falar de assédio em hipótese nenhuma só mulher que pode. E outra o Marlon está falando de situação particular que pode acontecer com homem e mulher e citou o caso dele com bom humor ainda. Assédio de mulher a motorista Uber ocorre mas dificilmente elas vão colocar as mãos na perna e ir para cima.,Ughvh4x4VIPiEngCoAEC,Ulysses Castro,5,2017-05-06T23:13:22Z,2017-05-06T23:14:59Z,
113,jeGuOh5MtLU,Dei deslike no vídeo por isso!,Dei deslike no vídeo por isso!,Ughvh4x4VIPiEngCoAEC,Lurana Glória Guimarães,0,2017-05-05T23:03:49Z,2017-05-05T23:03:49Z,
114,jeGuOh5MtLU,GoatSucker taxista...kkkkk,GoatSucker taxista...kkkkk,UgjQ_8fHLu_JJXgCoAEC,Carlos Coelho lc,0,2017-10-15T00:12:38Z,2017-10-15T00:12:38Z,
115,jeGuOh5MtLU,?,?,UgjQ_8fHLu_JJXgCoAEC,Darren Criss,0,2017-08-26T05:25:40Z,2017-08-26T05:25:40Z,
116,jeGuOh5MtLU,GoatSucker <b>trouxista</b>,GoatSucker *trouxista*,UgjQ_8fHLu_JJXgCoAEC,Nathalli Cristina,1,2017-08-14T21:08:38Z,2017-08-14T21:08:38Z,
117,jeGuOh5MtLU,Motobooooooy! kkkkkkkkkkkk so faltou isso,Motobooooooy! kkkkkkkkkkkk so faltou isso,UgjQ_8fHLu_JJXgCoAEC,Priscila Alves,0,2017-08-14T18:08:08Z,2017-08-14T18:08:08Z,
118,jeGuOh5MtLU,kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,UgjQ_8fHLu_JJXgCoAEC,André Oliveira,0,2017-08-09T23:27:10Z,2017-08-09T23:27:10Z,
119,jeGuOh5MtLU,esse ghost ta mentindo mano.. kkk,esse ghost ta mentindo mano.. kkk,UgiB5HNX_zcz0ngCoAEC,dksbanex,0,2017-08-14T20:40:15Z,2017-08-14T20:40:15Z,
120,jeGuOh5MtLU,"caraca véi, se fosse eu teria comido. Apesar que se fosse eu, como sou feio, isso dificilmente teria acontecido.","caraca véi, se fosse eu teria comido. Apesar que se fosse eu, como sou feio, isso dificilmente teria acontecido.",UgiB5HNX_zcz0ngCoAEC,Geovanny M. Santana,1,2017-08-08T05:44:49Z,2017-08-08T05:44:49Z,
121,jeGuOh5MtLU,"Já trabalhei de uber , e a mais ou menos 6 meses eu peguei 2 meninas no uber , estava tudo tranquilo , o lugar que eu fui buscar elas era ne uma balada , bom , passando pouco mais de 5 minutos a menina q tinha cara de 19 anos começou a tirar a roupa e a amiga dela ficou rindo , ela tentou me beijar mas n teve sucesso , a menina desceu do carro quase pelada , só n desceu pq a amiga dela n estava tão bêbada igual a ela , ela ainda pediu pra mim levar ela na cama dela , mas não a levei pois poderiam achar algo errado ali , e também tenho namorada , porém no final eu me observei e estava todo suado ,  kkk. A corrida levou cerca de 10 minutos q pareceram uma eternidade.","Já trabalhei de uber , e a mais ou menos 6 meses eu peguei 2 meninas no uber , estava tudo tranquilo , o lugar que eu fui buscar elas era ne uma balada , bom , passando pouco mais de 5 minutos a menina q tinha cara de 19 anos começou a tirar a roupa e a amiga dela ficou rindo , ela tentou me beijar mas n teve sucesso , a menina desceu do carro quase pelada , só n desceu pq a amiga dela n estava tão bêbada igual a ela , ela ainda pediu pra mim levar ela na cama dela , mas não a levei pois poderiam achar algo errado ali , e também tenho namorada , porém no final eu me observei e estava todo suado ,  kkk. A corrida levou cerca de 10 minutos q pareceram uma eternidade.",UgiB5HNX_zcz0ngCoAEC,Ghost Memes,1,2017-08-01T17:45:21Z,2017-08-01T17:45:21Z,
122,jeGuOh5MtLU,Snaps do Edukof Amenic pior que não podemos fazer nada. Kkkkk,Snaps do Edukof Amenic pior que não podemos fazer nada. Kkkkk,UggYiltwvXtGqXgCoAEC,Brincadeiras sem limites,0,2017-08-11T01:14:51Z,2017-08-11T01:14:51Z,
123,jeGuOh5MtLU,Bruno Diniz 😂😂😂😂😂,Bruno Diniz 😂😂😂😂😂,UggYiltwvXtGqXgCoAEC,Pérolas do TikTok,1,2017-07-29T03:36:09Z,2017-07-29T03:36:09Z,
124,jeGuOh5MtLU,tenho medo de transsex. respeito elas. tenho muito medo !,tenho medo de transsex. respeito elas. tenho muito medo !,UghSUU5F3l034XgCoAEC,Desaquenda,0,2017-08-28T23:25:10Z,2017-08-28T23:25:10Z,
125,jeGuOh5MtLU,que tenso,que tenso,UghSUU5F3l034XgCoAEC,Desaquenda,0,2017-08-28T23:24:30Z,2017-08-28T23:24:30Z,
126,jeGuOh5MtLU,"Eu sei, mas bater uma do meu lado é tenso kkk, esperava pra chegar em casa né, mas não... Vai ver era fetiche sei la.","Eu sei, mas bater uma do meu lado é tenso kkk, esperava pra chegar em casa né, mas não... Vai ver era fetiche sei la.",UghSUU5F3l034XgCoAEC,Lucas Souza,0,2017-05-05T23:17:35Z,2017-05-05T23:17:35Z,
127,jeGuOh5MtLU,"Ser mulher trans não deixa de ser mulher, a título de informação!","Ser mulher trans não deixa de ser mulher, a título de informação!",UghSUU5F3l034XgCoAEC,Lurana Glória Guimarães,0,2017-05-05T23:05:55Z,2017-05-05T23:05:55Z,
128,jeGuOh5MtLU,chegou o feministo pra passar vergonha.,chegou o feministo pra passar vergonha.,UgiMcxW6_Lg3eHgCoAEC,Geovanny M. Santana,2,2017-08-12T10:19:52Z,2017-08-12T10:19:52Z,
129,jeGuOh5MtLU,ismael faleiro  Se ele fizesse isso seria taxado como homofóbico e agressor.,ismael faleiro  Se ele fizesse isso seria taxado como homofóbico e agressor.,UgiMcxW6_Lg3eHgCoAEC,Keyla Andrade,2,2017-07-30T13:39:57Z,2017-07-30T13:39:57Z,
130,jeGuOh5MtLU,Gabriel Gomes Torres kkkkkkkkkkk,Gabriel Gomes Torres kkkkkkkkkkk,UgiKoNH4JiWqFngCoAEC,Família M4r10,0,2017-08-14T15:11:03Z,2017-08-14T15:11:03Z,
131,jeGuOh5MtLU,"Já trabalhei de uber , e a mais ou menos 6 meses eu peguei 2 meninas no uber , estava tudo tranquilo , o lugar que eu fui buscar elas era ne uma balada , bom , passando pouco mais de 5 minutos a menina q tinha cara de 19 anos começou a tirar a roupa e a amiga dela ficou rindo , ela tentou me beijar mas n teve sucesso , a menina desceu do carro quase pelada , só n desceu pq a amiga dela n estava tão bêbada igual a ela , ela ainda pediu pra mim levar ela na cama dela , mas não a levei pois poderiam achar algo errado ali , e também tenho namorada , porém no final eu me observei e estava todo suado ,  kkk. A corrida levou cerca de 10 minutos q pareceram uma eternidade.","Já trabalhei de uber , e a mais ou menos 6 meses eu peguei 2 meninas no uber , estava tudo tranquilo , o lugar que eu fui buscar elas era ne uma balada , bom , passando pouco mais de 5 minutos a menina q tinha cara de 19 anos começou a tirar a roupa e a amiga dela ficou rindo , ela tentou me beijar mas n teve sucesso , a menina desceu do carro quase pelada , só n desceu pq a amiga dela n estava tão bêbada igual a ela , ela ainda pediu pra mim levar ela na cama dela , mas não a levei pois poderiam achar algo errado ali , e também tenho namorada , porém no final eu me observei e estava todo suado ,  kkk. A corrida levou cerca de 10 minutos q pareceram uma eternidade.",UghxEIdrX0DBkHgCoAEC,Ghost Memes,0,2017-08-01T17:44:34Z,2017-08-01T17:44:34Z,
132,jeGuOh5MtLU,"Te achar bonitão e dizer que ficaria com você é um assédio? Lembre-se, sem mão em canto nenhum, passageiro no banco de tras, quieto a viagem toda. Qual é se o passageiro não jogar a verde, como vai saber se vc também não tá afim dele/dela.","Te achar bonitão e dizer que ficaria com você é um assédio? Lembre-se, sem mão em canto nenhum, passageiro no banco de tras, quieto a viagem toda. Qual é se o passageiro não jogar a verde, como vai saber se vc também não tá afim dele/dela.",UghxEIdrX0DBkHgCoAEC,Cairon M,2,2017-05-14T05:35:45Z,2017-05-14T05:35:45Z,
133,jeGuOh5MtLU,"Que bom q vc entende a diferença! Nem todos entendem, infelizmente!","Que bom q vc entende a diferença! Nem todos entendem, infelizmente!",UghxEIdrX0DBkHgCoAEC,Lurana Glória Guimarães,2,2017-05-05T23:07:35Z,2017-05-05T23:07:35Z,
134,jeGuOh5MtLU,Ele mora em São Paulo mas é de Porto Alegre.,Ele mora em São Paulo mas é de Porto Alegre.,Ugg80IunK__aT3gCoAEC,Lurana Glória Guimarães,0,2017-05-05T23:08:37Z,2017-05-05T23:08:37Z,
135,jeGuOh5MtLU,KKKKKKKKKK,KKKKKKKKKK,UgiaKCzSL_Z7PHgCoAEC,Henrique Paulino,0,2018-04-13T18:56:15Z,2018-04-13T18:56:15Z,
136,jeGuOh5MtLU,kkkkkkk,kkkkkkk,UgiaKCzSL_Z7PHgCoAEC,Daniel Dias,2,2017-06-30T09:59:08Z,2017-06-30T09:59:08Z,
137,jeGuOh5MtLU,Laura vc não entendeu a situação kkk,Laura vc não entendeu a situação kkk,UgiaKCzSL_Z7PHgCoAEC,Madara Dalton,6,2017-05-06T05:59:38Z,2017-05-06T05:59:38Z,
138,jeGuOh5MtLU,"No meu caso eu aceito os dois e tb já aconteceu de pedir água e não ter mas eu entendo, afinal, não é obrigação do cara ter água no carro.","No meu caso eu aceito os dois e tb já aconteceu de pedir água e não ter mas eu entendo, afinal, não é obrigação do cara ter água no carro.",UgiaKCzSL_Z7PHgCoAEC,Lurana Glória Guimarães,3,2017-05-05T22:59:52Z,2017-05-05T22:59:52Z,
139,jeGuOh5MtLU,Parabéns santana pelo gesto.😊,Parabéns santana pelo gesto.😊,UgiDC6vYDQ-__ngCoAEC,Fran Castogene,0,2019-08-20T12:20:28Z,2019-08-20T12:20:28Z,
140,jeGuOh5MtLU,"Cara, isso aconteceu comigo na minha segunda viagem. Meu celular tava funcionando só 2g e eu não sabia...depois de 10 minutos o passageiro me roteia a internet pra finalmente gerar o valor da corrida. Pensa na vergonha que passei kkk","Cara, isso aconteceu comigo na minha segunda viagem. Meu celular tava funcionando só 2g e eu não sabia...depois de 10 minutos o passageiro me roteia a internet pra finalmente gerar o valor da corrida. Pensa na vergonha que passei kkk",UgiDC6vYDQ-__ngCoAEC,Marcus Galvão,5,2017-07-16T23:52:51Z,2017-07-16T23:52:51Z,
141,jeGuOh5MtLU,Santana Essa foi a melhor kkkk,Santana Essa foi a melhor kkkk,UgiDC6vYDQ-__ngCoAEC,João Henrique,1,2017-05-28T03:37:44Z,2017-05-28T03:37:44Z,
142,jeGuOh5MtLU,Santana kkkkkkkkkkkkkkkkkk,Santana kkkkkkkkkkkkkkkkkk,UgiDC6vYDQ-__ngCoAEC,João Henrique,0,2017-05-28T03:37:28Z,2017-05-28T03:37:28Z,
143,jeGuOh5MtLU,Sou gay mas não dou cantada em ninguém até que a pessoa mostre que realmente está muito afim de mim.,Sou gay mas não dou cantada em ninguém até que a pessoa mostre que realmente está muito afim de mim.,UgiVzY-Mo4m6l3gCoAEC,Cairon M,1,2017-05-14T05:47:08Z,2017-05-14T05:47:53Z,
144,jeGuOh5MtLU,"Passei por uma parecida , vou contar <br /><br />Já trabalhei de uber , e a mais ou menos 6 meses eu peguei 2 meninas no uber , estava tudo tranquilo , o lugar que eu fui buscar elas era ne uma balada , bom , passando pouco mais de 5 minutos a menina q tinha cara de 19 anos começou a tirar a roupa e a amiga dela ficou rindo , ela tentou me beijar mas n teve sucesso , a menina desceu do carro quase pelada , só n desceu pq a amiga dela n estava tão bêbada igual a ela , ela ainda pediu pra mim levar ela na cama dela , mas não a levei pois poderiam achar algo errado ali , e também tenho namorada , porém no final eu me observei e estava todo suado ,  kkk. A corrida levou cerca de 10 minutos q pareceram uma eternidade.","Passei por uma parecida , vou contar 

Já trabalhei de uber , e a mais ou menos 6 meses eu peguei 2 meninas no uber , estava tudo tranquilo , o lugar que eu fui buscar elas era ne uma balada , bom , passando pouco mais de 5 minutos a menina q tinha cara de 19 anos começou a tirar a roupa e a amiga dela ficou rindo , ela tentou me beijar mas n teve sucesso , a menina desceu do carro quase pelada , só n desceu pq a amiga dela n estava tão bêbada igual a ela , ela ainda pediu pra mim levar ela na cama dela , mas não a levei pois poderiam achar algo errado ali , e também tenho namorada , porém no final eu me observei e estava todo suado ,  kkk. A corrida levou cerca de 10 minutos q pareceram uma eternidade.",Ugh8fUXanVNhjHgCoAEC,Ghost Memes,0,2017-08-01T17:50:11Z,2017-08-01T17:50:11Z,
145,jeGuOh5MtLU,jonas filho verdade viu parceiro..,jonas filho verdade viu parceiro..,Ugjjgxr0LP49SHgCoAEC,Fabricio Paiva,1,2017-05-29T15:58:08Z,2017-05-29T15:58:08Z,
146,jeGuOh5MtLU,"Dizer não pra um cara, com certeza é algo terrível. Eu adogo um cara e nunca digo não, que nem você. rsrs","Dizer não pra um cara, com certeza é algo terrível. Eu adogo um cara e nunca digo não, que nem você. rsrs",Ugjjgxr0LP49SHgCoAEC,Cairon M,4,2017-05-14T05:19:36Z,2017-05-14T05:19:36Z,
147,jeGuOh5MtLU,Vilmar Andrade De Souza olha a  invejinha rolando solta kkkkkkkkkkkkkkk,Vilmar Andrade De Souza olha a  invejinha rolando solta kkkkkkkkkkkkkkk,UgjuqGQTExZgvXgCoAEC,MonoSingedFlowPH,0,2017-05-05T14:27:27Z,2017-05-05T14:27:27Z,
148,jeGuOh5MtLU,"kkkkkkk aquelas transas fáceis demais (entregador de pizza que pega a dona da casa, limpador de piscina, etc) só no brasileirinhas. ao vivo é diferente kkk","kkkkkkk aquelas transas fáceis demais (entregador de pizza que pega a dona da casa, limpador de piscina, etc) só no brasileirinhas. ao vivo é diferente kkk",UgjlZpMSD2ty63gCoAEC,luiz souza,10,2017-05-05T22:25:26Z,2017-05-05T22:25:26Z,
149,jeGuOh5MtLU,muito gentil da sua parte :),muito gentil da sua parte :),UgjlZpMSD2ty63gCoAEC,UBER do Marlon,14,2017-05-05T13:55:16Z,2017-05-05T13:55:16Z,
150,jeGuOh5MtLU,dksbanex também acho..kkk,dksbanex também acho..kkk,Ugj0xUXCUBchFXgCoAEC,Carlos Coelho lc,1,2017-10-15T00:10:32Z,2017-10-15T00:10:32Z,
151,jeGuOh5MtLU,esse ghost ta dando ctrl c ctrl v nessa mentira,esse ghost ta dando ctrl c ctrl v nessa mentira,Ugj0xUXCUBchFXgCoAEC,dksbanex,5,2017-08-14T20:42:25Z,2017-08-14T20:42:25Z,
152,jeGuOh5MtLU,"ja fui tmb convidado a ir pra cama com uma , vou contar a historia toda : <br /><br />Já trabalhei de uber , e a mais ou menos 6 meses eu peguei 2 meninas no uber , estava tudo tranquilo , o lugar que eu fui buscar elas era ne uma balada , bom , passando pouco mais de 5 minutos a menina q tinha cara de 19 anos começou a tirar a roupa e a amiga dela ficou rindo , ela tentou me beijar mas n teve sucesso , a menina desceu do carro quase pelada , só n desceu pq a amiga dela n estava tão bêbada igual a ela , ela ainda pediu pra mim levar ela na cama dela , mas não a levei pois poderiam achar algo errado ali , e também tenho namorada , porém no final eu me observei e estava todo suado ,  kkk. A corrida levou cerca de 10 minutos q pareceram uma eternidade.","ja fui tmb convidado a ir pra cama com uma , vou contar a historia toda : 

Já trabalhei de uber , e a mais ou menos 6 meses eu peguei 2 meninas no uber , estava tudo tranquilo , o lugar que eu fui buscar elas era ne uma balada , bom , passando pouco mais de 5 minutos a menina q tinha cara de 19 anos começou a tirar a roupa e a amiga dela ficou rindo , ela tentou me beijar mas n teve sucesso , a menina desceu do carro quase pelada , só n desceu pq a amiga dela n estava tão bêbada igual a ela , ela ainda pediu pra mim levar ela na cama dela , mas não a levei pois poderiam achar algo errado ali , e também tenho namorada , porém no final eu me observei e estava todo suado ,  kkk. A corrida levou cerca de 10 minutos q pareceram uma eternidade.",Ugj0xUXCUBchFXgCoAEC,Ghost Memes,0,2017-08-01T17:52:29Z,2017-08-01T17:52:29Z,
