,videoId,textDisplay,textOriginal,parentId,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,publishedAt,updatedAt
48,FO72EpOn4VY,Quem apoia da like,Quem apoia da like,UgwNmpyN6ep6lWna-ml4AaABAg,carlos bauer,https://yt3.ggpht.com/a/AATXAJxv7gOOJrNsGmGrtokMRTa9f1ZhJsGUc3dwsOyWGa8=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCAyP1Yuvs-PuWs6WqSLQDPA,{'value': 'UCAyP1Yuvs-PuWs6WqSLQDPA'},True,none,0,2018-03-03T19:34:41Z,2018-03-03T19:34:41Z
49,FO72EpOn4VY,E tbm moro em mg,E tbm moro em mg,Ugz5MYdIJzbyhY3nfpd4AaABAg,Erick Marlon Dias,https://yt3.ggpht.com/a/AATXAJz4hbkhMV9W6uc2rLAozkRoT0-Jyruae-cgow=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCKjb17oethHJdx8j3uENDJA,{'value': 'UCKjb17oethHJdx8j3uENDJA'},True,none,0,2018-02-26T22:50:37Z,2018-02-26T22:50:37Z
50,FO72EpOn4VY,Passageiro vai pensar que é assalto,Passageiro vai pensar que é assalto,Ugya8Obkz7zGBYuaVAZ4AaABAg,Thiago Mota,https://yt3.ggpht.com/a/AATXAJxEniL2QFFFNDIgquGjDok9rXobrD9vTGFHcjHILw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCPE27dYmh6RAPhbhZ3_Y7BA,{'value': 'UCPE27dYmh6RAPhbhZ3_Y7BA'},True,none,0,2019-06-09T18:36:19Z,2019-06-09T18:36:19Z
51,FO72EpOn4VY,Rudny Da Hornet mentira e vc mesmo,Rudny Da Hornet mentira e vc mesmo,Ugya8Obkz7zGBYuaVAZ4AaABAg,Leonardo L&G,https://yt3.ggpht.com/a/AATXAJyORlePgeqqU0DUUuy7sZzsHJ79584nv4mDeQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCzSXdGBwLA-EiNc3sz3SHDQ,{'value': 'UCzSXdGBwLA-EiNc3sz3SHDQ'},True,none,0,2019-03-08T23:14:27Z,2019-03-08T23:14:27Z
52,FO72EpOn4VY,SALVE RUDNY,SALVE RUDNY,Ugya8Obkz7zGBYuaVAZ4AaABAg,Tiago Oliveira,https://yt3.ggpht.com/a/AATXAJx7utftzJjb3Tbq536vozObq4XXd5z19icIzhda=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCH5Y9K9-KxOt0sf1XMkkeYw,{'value': 'UCH5Y9K9-KxOt0sf1XMkkeYw'},True,none,0,2018-12-27T09:56:28Z,2018-12-27T09:56:28Z
53,FO72EpOn4VY,@Leonardo de Aviz ELE PERGUNTOU PO MARLON NAO PRA TI,@Leonardo de Aviz ELE PERGUNTOU PO MARLON NAO PRA TI,Ugya8Obkz7zGBYuaVAZ4AaABAg,Tiago Oliveira,https://yt3.ggpht.com/a/AATXAJx7utftzJjb3Tbq536vozObq4XXd5z19icIzhda=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCH5Y9K9-KxOt0sf1XMkkeYw,{'value': 'UCH5Y9K9-KxOt0sf1XMkkeYw'},True,none,1,2018-11-17T11:50:33Z,2018-11-17T11:50:33Z
54,FO72EpOn4VY,Rudny Da Hornet <br />Salveeeeeeeee mano,"Rudny Da Hornet 
Salveeeeeeeee mano",Ugya8Obkz7zGBYuaVAZ4AaABAg,꧁༺SuicideBoy76༻꧂ WWO,https://yt3.ggpht.com/a/AATXAJzi87w1bUFkAV-4pdFR14MOsHm64Bz6_CE-6cu_Gw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCtvAy92jVzhyYQsEQi7IJvA,{'value': 'UCtvAy92jVzhyYQsEQi7IJvA'},True,none,0,2018-08-04T01:41:50Z,2018-08-04T01:41:50Z
55,FO72EpOn4VY,Oi  amigo  boa tarde  meu amigo  eu tô  precisando  da sua ajuda  por favor  como faz  pra fazer  meu cadrasto    eu fiz erro  coloque  como 99 táxi   y eu quero como  99 pop,Oi  amigo  boa tarde  meu amigo  eu tô  precisando  da sua ajuda  por favor  como faz  pra fazer  meu cadrasto    eu fiz erro  coloque  como 99 táxi   y eu quero como  99 pop,UgyYYnCfC0mq2Jie7wh4AaABAg,edwin Sanchez Hernández,https://yt3.ggpht.com/a/AATXAJxcNfl-5F0EvrtY8KyfEcwXpZJnOee4W9LZ4g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCy1qckOIyauC8voOhRIjUTQ,{'value': 'UCy1qckOIyauC8voOhRIjUTQ'},True,none,1,2020-07-07T16:54:59Z,2020-07-07T16:54:59Z
56,FO72EpOn4VY,@Mestre Big-Einstein KKKKKKKKKLL MEEE,@Mestre Big-Einstein KKKKKKKKKLL MEEE,UgyYYnCfC0mq2Jie7wh4AaABAg,GIDAOx3,https://yt3.ggpht.com/a/AATXAJz5P5voyB4fxz6bw0wYJyTywSDqK8kF0d9k1w4hVw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCY9L2Nym-Q6VZueUAqN6YfQ,{'value': 'UCY9L2Nym-Q6VZueUAqN6YfQ'},True,none,1,2020-06-12T04:04:02Z,2020-06-12T04:04:02Z
57,FO72EpOn4VY,Ksksks mas como?,Ksksks mas como?,UgyYYnCfC0mq2Jie7wh4AaABAg,Pedro l.,https://yt3.ggpht.com/a/AATXAJwQ-H6YmtU9_6PmRnv99flxneAXap4qsOm5VA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCN8Ed920-uec84pSi-eGeMA,{'value': 'UCN8Ed920-uec84pSi-eGeMA'},True,none,1,2020-06-11T02:45:00Z,2020-06-11T02:45:00Z
58,FO72EpOn4VY,"E depois dessa, busca de navio","E depois dessa, busca de navio",UgyYYnCfC0mq2Jie7wh4AaABAg,Mestre Big-Einstein,https://yt3.ggpht.com/a/AATXAJzYoGadvEZH6z4w_oIIxvyKS5zkVA2cNJpURI69=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCOUCcYHEMjR26dBct7dLPPQ,{'value': 'UCOUCcYHEMjR26dBct7dLPPQ'},True,none,1,2020-06-10T05:04:09Z,2020-06-10T05:04:09Z
59,FO72EpOn4VY,Dubai é assim,Dubai é assim,UgyYYnCfC0mq2Jie7wh4AaABAg,dFuZy,https://yt3.ggpht.com/a/AATXAJxEhjcgRagEQM_spK1uACugonSd3E9Suo7rFvCSow=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCKimlY2q9kxTSByhZrtFKDA,{'value': 'UCKimlY2q9kxTSByhZrtFKDA'},True,none,0,2020-03-10T02:04:31Z,2020-03-10T02:04:31Z
60,FO72EpOn4VY,TROVÃO NEGRO professor de português mandou um alô,TROVÃO NEGRO professor de português mandou um alô,Ugya9g9V2IzfdCetTHB4AaABAg,Felipe Medeiros,https://yt3.ggpht.com/a/AATXAJzWYoQr2DSD67eikQs8q7YpuDI2u_HO0Bx0kA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCJ79GFLxPFjLkZpqZ2XN17g,{'value': 'UCJ79GFLxPFjLkZpqZ2XN17g'},True,none,0,2019-01-23T11:24:49Z,2019-01-23T11:24:49Z
61,FO72EpOn4VY,"Sou Tricolor  nada ver se a mina gosto e o gosto dela não podemos jugar as pessoas por sua parecia  ou gosto , as vezes vc pode se inganar  por isso não jugue as pessoas....","Sou Tricolor  nada ver se a mina gosto e o gosto dela não podemos jugar as pessoas por sua parecia  ou gosto , as vezes vc pode se inganar  por isso não jugue as pessoas....",Ugya9g9V2IzfdCetTHB4AaABAg,TROVÃO NEGRO,https://yt3.ggpht.com/a/AATXAJw6w3UfStXD9jWEl-2EGHiQM-rwQfcIl6Hm21a5=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCcVYvjHkHY3AGgV26FecuIw,{'value': 'UCcVYvjHkHY3AGgV26FecuIw'},True,none,0,2018-06-05T20:30:18Z,2018-06-05T20:30:55Z
62,FO72EpOn4VY,yasmin tub pereira interesseira,yasmin tub pereira interesseira,Ugya9g9V2IzfdCetTHB4AaABAg,Luciano Silva,https://yt3.ggpht.com/a/AATXAJzfNBp3uIzeoxKMSYaQEpoZ4gqfHrQPPK-hoQXD=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCG3cd9UncgGg2J_78L5cC4Q,{'value': 'UCG3cd9UncgGg2J_78L5cC4Q'},True,none,0,2018-05-23T20:11:58Z,2018-05-23T20:11:58Z
63,FO72EpOn4VY,GuiiNho Nz não estou falando das áreas urbanas .-. E sim das rurais e mesmo assim algumas pistas das áreas urbanas são uma porcaria .-. Falo isso pq ja morei ai,GuiiNho Nz não estou falando das áreas urbanas .-. E sim das rurais e mesmo assim algumas pistas das áreas urbanas são uma porcaria .-. Falo isso pq ja morei ai,UgxdL41eOYg39a9rLgN4AaABAg,Alex Mendes,https://yt3.ggpht.com/a/AATXAJydnKQiT_F0wz1vlVjI0ocrO700dvX_S6pPaMg3tw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCPookluhAk0GhBJn6HzqCkw,{'value': 'UCPookluhAk0GhBJn6HzqCkw'},True,none,0,2018-03-07T23:08:40Z,2018-03-07T23:08:40Z
64,FO72EpOn4VY,Alex Mendes acho q vc n sabe como é a avenida na beira mar de boa viagem...,Alex Mendes acho q vc n sabe como é a avenida na beira mar de boa viagem...,UgxdL41eOYg39a9rLgN4AaABAg,Ozarkan,https://yt3.ggpht.com/a/AATXAJzW0ZBnGDdaVLrJDkgFDhBu_A2qETBxHcEouvqbQA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCJbRdR6B_nNkD4DacLmaEtQ,{'value': 'UCJbRdR6B_nNkD4DacLmaEtQ'},True,none,0,2018-03-07T22:55:15Z,2018-03-07T22:55:15Z
65,FO72EpOn4VY,piloto furacao as estradas da ai ia fuder tudo,piloto furacao as estradas da ai ia fuder tudo,UgxdL41eOYg39a9rLgN4AaABAg,Alex Mendes,https://yt3.ggpht.com/a/AATXAJydnKQiT_F0wz1vlVjI0ocrO700dvX_S6pPaMg3tw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCPookluhAk0GhBJn6HzqCkw,{'value': 'UCPookluhAk0GhBJn6HzqCkw'},True,none,0,2018-03-05T01:31:05Z,2018-03-05T01:31:05Z
66,FO72EpOn4VY,Francisco W Epifânio kkkkkkkk,Francisco W Epifânio kkkkkkkk,Ugwg7BZVVY5IU6a6k154AaABAg,Junior Lemos,https://yt3.ggpht.com/a/AATXAJzaSNSOaowcqgBl9UGrdODv_qJMC4fHx5a3WDYkbg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCHwbagbp7Tw0saZp1SwQGrw,{'value': 'UCHwbagbp7Tw0saZp1SwQGrw'},True,none,0,2018-06-15T20:53:12Z,2018-06-15T20:53:12Z
67,FO72EpOn4VY,Francisco W Epifânio Ksksksk msm?;-;,Francisco W Epifânio Ksksksk msm?;-;,UgyyKGVB4aOZgIupB7p4AaABAg,LOUD Voltan,https://yt3.ggpht.com/a/AATXAJyeoBTjdn-Qe54K7E6IOpIsDNIjrcfwcbpvf9tVgg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCCePrb-avPeIBj6UbNN0hGQ,{'value': 'UCCePrb-avPeIBj6UbNN0hGQ'},True,none,0,2018-02-26T21:59:38Z,2018-02-26T21:59:38Z
68,FO72EpOn4VY,Xerecard,Xerecard,UgwTKJKvXudgTnxGKUF4AaABAg,Guilherme Vieira,https://yt3.ggpht.com/a/AATXAJyVQ3ITpY_G20bWR-ydqj5wMJFfzG2DgIfjMA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCGYHJlcR-J7WWgTsi6fV9iw,{'value': 'UCGYHJlcR-J7WWgTsi6fV9iw'},True,none,0,2019-02-10T23:24:18Z,2019-02-10T23:24:18Z
69,FO72EpOn4VY,"Markinhos service gutters pagam sim , via cartão de crédito , é so cadastrarem o cartão no app","Markinhos service gutters pagam sim , via cartão de crédito , é so cadastrarem o cartão no app",UgwTKJKvXudgTnxGKUF4AaABAg,Julya Paiva,https://yt3.ggpht.com/a/AATXAJxLa5SdJRn4b8Kh9hqzmMgFgKwsNina69lv4GLieA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCFBpsrTWhTIPRM45-mXFa9Q,{'value': 'UCFBpsrTWhTIPRM45-mXFa9Q'},True,none,2,2018-06-08T00:37:58Z,2018-06-08T00:37:58Z
70,FO72EpOn4VY,Pagam sim,Pagam sim,UgwTKJKvXudgTnxGKUF4AaABAg,Panda Boladdo,https://yt3.ggpht.com/a/AATXAJwSaOYfGq-f7nmTThS6QfA0pU8VbuCYmN22nteIQ0I=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCXwltv1IDhxkNiE55cahFag,{'value': 'UCXwltv1IDhxkNiE55cahFag'},True,none,6,2018-02-08T00:05:02Z,2018-02-08T00:05:02Z
71,FO72EpOn4VY,Tbm,Tbm,UgwYEBpn2J9D5tEKkzp4AaABAg,O Kakazyto,https://yt3.ggpht.com/a/AATXAJyUKGkW3VKCqiURuNpXJVQxaWy-VzszolrnsYprS2A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCP0P3enBGUg9kBOo5hsalcQ,{'value': 'UCP0P3enBGUg9kBOo5hsalcQ'},True,none,0,2018-07-01T19:13:48Z,2018-07-01T19:13:48Z
72,FO72EpOn4VY,Pyetro Fight também,Pyetro Fight também,UgwYEBpn2J9D5tEKkzp4AaABAg,Emanuel Gacha Studio,https://yt3.ggpht.com/a/AATXAJyhByjTTrr2L_WVN8fNYWvL_fJpfykiTgfcdZfI=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCmgeVBSYt_bCnv5yhC4oDuQ,{'value': 'UCmgeVBSYt_bCnv5yhC4oDuQ'},True,none,1,2018-05-29T23:13:14Z,2018-05-29T23:13:14Z
73,FO72EpOn4VY,aloprado*,aloprado*,UgyQ99W3dB7QIFwb0Ep4AaABAg,Bruno Cecchi,https://yt3.ggpht.com/a/AATXAJyXawl18VyDtcgyRF04-zj0nPq_39pEzye3dg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCIAixpCiHj_ntX3OzUVPtPw,{'value': 'UCIAixpCiHj_ntX3OzUVPtPw'},True,none,0,2017-10-09T22:32:53Z,2017-10-09T22:32:53Z
74,FO72EpOn4VY,vergonhaaaaaaaaaaaaaaaaaa,vergonhaaaaaaaaaaaaaaaaaa,Ugy3QOmAIyARAisP2NR4AaABAg,Pape Brasil,https://yt3.ggpht.com/a/AATXAJyY2ept2PNiVzTZKokRTom_0TwhGsvGZV06cg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC5IVXJ2OR00ObeCS6-ZZvYQ,{'value': 'UC5IVXJ2OR00ObeCS6-ZZvYQ'},True,none,0,2019-01-20T18:17:04Z,2019-01-20T18:17:04Z
75,FO72EpOn4VY,Ele esta usando o cell pra gravar o audio do video mn,Ele esta usando o cell pra gravar o audio do video mn,Ugy3QOmAIyARAisP2NR4AaABAg,Roger,https://yt3.ggpht.com/a/AATXAJxP5Z2_FMyGThtwcVewirVlKOYDRbLv4pnoQXYKsQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCwYo3aEq58CCQVKQAkPmjlA,{'value': 'UCwYo3aEq58CCQVKQAkPmjlA'},True,none,1,2018-12-30T14:52:08Z,2018-12-30T14:52:08Z
76,FO72EpOn4VY,"@c lown ? estou fazedo justamente a contrário,estou dizendo q não pode usar a desgraça do celular enquanto dirige animal","@c lown ? estou fazedo justamente a contrário,estou dizendo q não pode usar a desgraça do celular enquanto dirige animal",Ugy3QOmAIyARAisP2NR4AaABAg,RyaN,https://yt3.ggpht.com/a/AATXAJwUohPiebkYtvENGhkRh28dcBkowU2kkSpp-2En2w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCJGc_GdWBCrWj_DrKUBDh7w,{'value': 'UCJGc_GdWBCrWj_DrKUBDh7w'},True,none,0,2018-09-22T19:54:37Z,2018-09-22T19:54:37Z
77,FO72EpOn4VY,"@RyaN mimado é ti, quem tá cagando regra é você","@RyaN mimado é ti, quem tá cagando regra é você",Ugy3QOmAIyARAisP2NR4AaABAg,c lown ?,https://yt3.ggpht.com/a/AATXAJy8CHrXT7Egns5mcwKuJDdFgDn0eAzCugjwhwdc5w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCYadrtz_c9KM6elJpP6qzOA,{'value': 'UCYadrtz_c9KM6elJpP6qzOA'},True,none,0,2018-09-22T19:36:09Z,2018-09-22T19:36:09Z
78,FO72EpOn4VY,Isso é o gps -.-,Isso é o gps -.-,Ugy3QOmAIyARAisP2NR4AaABAg,Isah Santos,https://yt3.ggpht.com/a/AATXAJynJwe2jSkP65MCpDWvCkKy2bfb-iZR-LSJTiW9Tg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCP8T3WZuibJewW8XefUb7TQ,{'value': 'UCP8T3WZuibJewW8XefUb7TQ'},True,none,1,2018-02-22T03:27:38Z,2018-02-22T03:27:38Z
79,FO72EpOn4VY,Sandra mara de andrade pedro só Pq teu marido,Sandra mara de andrade pedro só Pq teu marido,Ugxz1kMCUSC-PhEqO1h4AaABAg,João Vitor Alves,https://yt3.ggpht.com/a/AATXAJz_ggUdYtlLvqM_XU1IMG_US0Q8pZ6XhR1PxHZ-iQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCYiEh89tTa-h_SC4CLFcGzQ,{'value': 'UCYiEh89tTa-h_SC4CLFcGzQ'},True,none,0,2017-08-30T19:02:55Z,2017-08-30T19:02:55Z
80,FO72EpOn4VY,Augusto Wilke mendigo,Augusto Wilke mendigo,Ugz5Jgad5xiBGVB5CfB4AaABAg,Game Top Play,https://yt3.ggpht.com/a/AATXAJztT5R3mJCxRp_i-sNVClMdJOIZ8BfAHl60GakM=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCUqro3rRj33dARZU59VjUxg,{'value': 'UCUqro3rRj33dARZU59VjUxg'},True,none,1,2017-09-30T19:10:23Z,2017-09-30T19:10:23Z
81,FO72EpOn4VY,Patrick Paiva fuca?,Patrick Paiva fuca?,UgyE3OrYQenRzEvtycV4AaABAg,Theo Patrik,https://yt3.ggpht.com/a/AATXAJwy3H_DNUsd-VyGJHI67D33sM193UIWy3S1OXVqEQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCuiEWspDWYJ73T5NrruJuug,{'value': 'UCuiEWspDWYJ73T5NrruJuug'},True,none,1,2018-01-29T12:56:04Z,2018-01-29T12:56:04Z
82,FO72EpOn4VY,Nelsinho_123 Neto kkkkkkk,Nelsinho_123 Neto kkkkkkk,UgyE3OrYQenRzEvtycV4AaABAg,yasmin tub pereira,https://yt3.ggpht.com/a/AATXAJzZYj5xOUEqqCmh48i3lWP3wn0q5bIX0sDwcDzqJQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCwkwTbXtpbXZPDTvY4HYGTw,{'value': 'UCwkwTbXtpbXZPDTvY4HYGTw'},True,none,1,2018-01-25T22:58:47Z,2018-01-25T22:58:47Z
83,FO72EpOn4VY,Grandes coisas uma Ferrari. Meu fuca vai aonde ela vai anda igual kkkkkkkk,Grandes coisas uma Ferrari. Meu fuca vai aonde ela vai anda igual kkkkkkkk,UgyE3OrYQenRzEvtycV4AaABAg,Patrick Paiva,https://yt3.ggpht.com/a/AATXAJw16bP60PX7CKsr26JmuZdKkiYfKvu_ZiFVyg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCaNF0MfT87_eb7VBncoGpGA,{'value': 'UCaNF0MfT87_eb7VBncoGpGA'},True,none,1,2018-01-18T12:25:42Z,2018-01-18T12:25:42Z
84,FO72EpOn4VY,Nelsinho_123 Neto ele já é motorista de uber,Nelsinho_123 Neto ele já é motorista de uber,UgyE3OrYQenRzEvtycV4AaABAg,porque isso,https://yt3.ggpht.com/a/AATXAJyZSsbN-dzr2j5w3uGuk1r1NY3ol-PIAuBrBKe5Lg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC78HeiNLlUJWEdpGrEf8Sfw,{'value': 'UC78HeiNLlUJWEdpGrEf8Sfw'},True,none,1,2018-01-09T15:13:46Z,2018-01-09T15:13:46Z
85,FO72EpOn4VY,2 portas tbm não ...,2 portas tbm não ...,UgzoCTSrEY3dzL1mIVt4AaABAg,Henrique Vaz Pereira de Freitas,https://yt3.ggpht.com/a/AATXAJztcLiOm_wEfpj2s2PyBxfeXntGHqETXIzvww=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC0dSCf-qM4lWunyIsLBC61Q,{'value': 'UC0dSCf-qM4lWunyIsLBC61Q'},True,none,0,2017-08-15T02:01:01Z,2017-08-15T02:01:01Z
86,FO72EpOn4VY,😈,😈,UgxhkwphhTSfxOIVdvB4AaABAg,Jose Vinicios,https://yt3.ggpht.com/a/AATXAJwEAemv4m4U9MANBYw75176i2t7CZEwPEbDmw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCZ7_QWio-Ki83kygnVlsdPQ,{'value': 'UCZ7_QWio-Ki83kygnVlsdPQ'},True,none,0,2017-08-12T20:25:27Z,2017-08-12T20:25:27Z
87,FO72EpOn4VY,Sai da minha mente,Sai da minha mente,Ugwzl5cl1cSGtf4UFKd4AaABAg,gabis_ game,https://yt3.ggpht.com/a/AATXAJwB3wJoYvFd4DDEiavMjmPR9RfNOxLVcvJlew=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCmXFLPju0LOB8liIipraFoA,{'value': 'UCmXFLPju0LOB8liIipraFoA'},True,none,0,2018-06-04T03:23:11Z,2018-06-04T03:23:11Z
88,FO72EpOn4VY,Sempre que você lê os comentários eu vou está lá baba ovo,Sempre que você lê os comentários eu vou está lá baba ovo,Ugwzl5cl1cSGtf4UFKd4AaABAg,Gavioes lhp,https://yt3.ggpht.com/a/AATXAJwEcAgJUofGDsDa6iPZarTlnT5JeFtCi11xi4tpvQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCFXQiY-NUwKcI60RSWrTY_w,{'value': 'UCFXQiY-NUwKcI60RSWrTY_w'},True,none,0,2018-02-19T15:24:41Z,2018-02-19T15:24:41Z
89,FO72EpOn4VY,rafalucioe_YT heita mentira kk,rafalucioe_YT heita mentira kk,UgzoyXF6a_ZM0Es5fHl4AaABAg,r souza,https://yt3.ggpht.com/a/AATXAJzNN-bYRX__OIC0kBuIVXaxo91fdxuGo6B6dhsvbNA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCbSFzDQvVZCJnBGpGy-uW0A,{'value': 'UCbSFzDQvVZCJnBGpGy-uW0A'},True,none,0,2018-01-16T15:25:19Z,2018-01-16T15:25:19Z
90,FO72EpOn4VY,Nem deixar passageiro andar sem cinto de segurança...,Nem deixar passageiro andar sem cinto de segurança...,UgysZdCjHWcwi1_Z5f54AaABAg,Patrick Ribeiro,https://yt3.ggpht.com/a/AATXAJwaRh8GCE_6iIhvSLcXw-_I0C8Z6BTulxQKMGmJYQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCNkAlp6pFPCHSUrQH0wvvPA,{'value': 'UCNkAlp6pFPCHSUrQH0wvvPA'},True,none,0,2018-03-15T19:32:20Z,2018-03-15T19:32:20Z
91,FO72EpOn4VY,Sempre tem um,Sempre tem um,UgysZdCjHWcwi1_Z5f54AaABAg,lexus.rar,https://yt3.ggpht.com/a/AATXAJyHji_ZevcEcBqTV1Ah80Jv6dFwxUikrZNa_pUU7A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCkP4au6ZJx5crb2K9lAzCTQ,{'value': 'UCkP4au6ZJx5crb2K9lAzCTQ'},True,none,1,2018-02-21T17:31:59Z,2018-02-21T17:31:59Z
92,FO72EpOn4VY,Q preguiça d certos comentários,Q preguiça d certos comentários,UgysZdCjHWcwi1_Z5f54AaABAg,Regina Moreira,https://yt3.ggpht.com/a/AATXAJylalLoHbwLnvnOMS9EDUbo3sCHBOrlMyNRpw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCFpjVsrA3FIRP2LL9Y5evaA,{'value': 'UCFpjVsrA3FIRP2LL9Y5evaA'},True,none,1,2018-02-18T00:07:02Z,2018-02-18T00:07:02Z
93,FO72EpOn4VY,"Legal, mas se tivesse mais de 1 passageiro? Rsrs","Legal, mas se tivesse mais de 1 passageiro? Rsrs",UgysZdCjHWcwi1_Z5f54AaABAg,Eduardo da Silva Bento,https://yt3.ggpht.com/a/AATXAJy8hq79XMA56aydpVX3LAm1LI68wYV7xAyxwyCxgg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UClPnyQwjYlFYvjjHjxLF-hg,{'value': 'UClPnyQwjYlFYvjjHjxLF-hg'},True,none,0,2018-02-13T18:19:23Z,2018-02-13T18:19:23Z
94,FO72EpOn4VY,Devido ser uma Ferrari acredito que os donos não deixaram ele colocar um suporte para o celular,Devido ser uma Ferrari acredito que os donos não deixaram ele colocar um suporte para o celular,UgysZdCjHWcwi1_Z5f54AaABAg,Wagner Oliveira,https://yt3.ggpht.com/a/AATXAJxAsLLtkPHtwSUCHI7jtIrZqNFyyftTSthsbg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCht1bAR7R5wK1helCfYcZIQ,{'value': 'UCht1bAR7R5wK1helCfYcZIQ'},True,none,1,2017-12-28T04:22:25Z,2017-12-28T04:22:25Z
95,FO72EpOn4VY,Nosso Meme de Cada Dia 😂😂,Nosso Meme de Cada Dia 😂😂,Ugx53NxLNcsKdfUme5h4AaABAg,Homão da porra,https://yt3.ggpht.com/a/AATXAJxu1jUkK8-n8ovvimLFrb9grxuBaHq1gNOn6qHkLw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCBRp8L2N2GplAkoheNp5kFQ,{'value': 'UCBRp8L2N2GplAkoheNp5kFQ'},True,none,1,2018-01-20T04:28:20Z,2018-01-20T04:28:20Z
96,FO72EpOn4VY,Escultar um otário desse falando merda andando no carro dos outros e ainda achar que esta abalando é muito otário mesmo analisa a situação real sem vê carro dos outros ai você vai entender o que falo!,Escultar um otário desse falando merda andando no carro dos outros e ainda achar que esta abalando é muito otário mesmo analisa a situação real sem vê carro dos outros ai você vai entender o que falo!,Ugx53NxLNcsKdfUme5h4AaABAg,Glediston Soares,https://yt3.ggpht.com/a/AATXAJzQ95KadGe65_j0Bx91m9Um76MftV0vo19Usgihkw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCTzmEzCC4NmBQ74bq1u4g5g,{'value': 'UCTzmEzCC4NmBQ74bq1u4g5g'},True,none,2,2018-01-17T15:27:02Z,2018-01-17T15:27:02Z
