,videoId,textDisplay,textOriginal,parentId,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,publishedAt,updatedAt,moderationStatus
44,tU160FC7o4g,31 983831083,31 983831083,UggzoSxYCsp3rngCoAEC,Fabrício Costa,https://yt3.ggpht.com/a/AATXAJxH8bK-8Jt9by0K2iBrLHiMeTNYRvn_vAEm3etJAQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCghEHDtA4SEOeW1tJDypWvg,{'value': 'UCghEHDtA4SEOeW1tJDypWvg'},True,none,0,2017-03-07T18:22:04Z,2017-03-07T18:22:04Z,
45,tU160FC7o4g,Kkkkkkkkkk,Kkkkkkkkkk,UggMuT8LGbNxHngCoAEC,Washington Pereira,https://yt3.ggpht.com/a/AATXAJxJF4i8Bxz46brSw7a7XXtF2yWgN5KMnhwnJTvyhg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCMxOEbWSMb4Ovkfm9HSV9pA,{'value': 'UCMxOEbWSMb4Ovkfm9HSV9pA'},True,none,0,2019-02-14T21:38:52Z,2019-02-14T21:38:52Z,
46,tU160FC7o4g,+Tiago da cruz Cruz sim... em muitas cidades os motoristas  tiram 1500 por semana,+Tiago da cruz Cruz sim... em muitas cidades os motoristas  tiram 1500 por semana,UggQUJixpQyybngCoAEC,UBER do Marlon,https://yt3.ggpht.com/a/AATXAJxrgwRZR_tKfRtx2HanOC3pr5eSUouuWLSZZMtwlA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCTHuWvQ21wbpYtZz92EUVjA,{'value': 'UCTHuWvQ21wbpYtZz92EUVjA'},True,none,0,2017-02-23T11:38:36Z,2017-02-23T11:38:36Z,
47,tU160FC7o4g,Como é isso?,Como é isso?,Ugg2t3FTMLLGWHgCoAEC,Silvio Schunck,https://yt3.ggpht.com/a/AATXAJxGyz6pG6ZwzTz-ytPsYNp44mRmI8yxlA-pdmWTFg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCxJh4kXyEq0nuVz8IsxMgtw,{'value': 'UCxJh4kXyEq0nuVz8IsxMgtw'},True,none,0,2017-02-13T16:11:07Z,2017-02-13T16:11:07Z,
48,tU160FC7o4g,"Cara,  eu vi comentários de que se for alugado,  você tira mixaria por mês.  pois além dos gastos com combustível ,  você tira a taxa do Uber e ainda tem que pagar o aluguel do carro.  Agora se  você tem o seu carro próprio ,  é bom fazer o teste e avaliar se compensa.  Pois depende de pessoa pra pessoa.","Cara,  eu vi comentários de que se for alugado,  você tira mixaria por mês.  pois além dos gastos com combustível ,  você tira a taxa do Uber e ainda tem que pagar o aluguel do carro.  Agora se  você tem o seu carro próprio ,  é bom fazer o teste e avaliar se compensa.  Pois depende de pessoa pra pessoa.",UggBRzJVno91IXgCoAEC,UP Tech Tecnologia,https://yt3.ggpht.com/a/AATXAJxvKuUKEuDE_Ee0iHJtx-Ru_3TVfHVDazCsKKvkcQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCiPzuBesoE6BD_Kc4NFeG7A,{'value': 'UCiPzuBesoE6BD_Kc4NFeG7A'},True,none,0,2017-02-25T22:43:07Z,2017-02-25T22:43:07Z,
49,tU160FC7o4g,Ata,Ata,UghFpNAlowp3FngCoAEC,Veronica,https://yt3.ggpht.com/a/AATXAJxaPDvQMEc8tpZI5UkTnp25j56AiSiUDkUaWHfcjg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCN0xwufzAl1SO7uNSLHPnew,{'value': 'UCN0xwufzAl1SO7uNSLHPnew'},True,none,0,2017-02-21T15:40:29Z,2017-02-21T15:40:29Z,
50,tU160FC7o4g,"nesse caso, foi só dinheiro pq na época que gravei esse vídeo só tinha pgto em dinheiro! Mesmo assim, os ganhos de cartao e dinheiro é mostrado juntos dentro do aplicativo","nesse caso, foi só dinheiro pq na época que gravei esse vídeo só tinha pgto em dinheiro! Mesmo assim, os ganhos de cartao e dinheiro é mostrado juntos dentro do aplicativo",UghFpNAlowp3FngCoAEC,UBER do Marlon,https://yt3.ggpht.com/a/AATXAJxrgwRZR_tKfRtx2HanOC3pr5eSUouuWLSZZMtwlA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCTHuWvQ21wbpYtZz92EUVjA,{'value': 'UCTHuWvQ21wbpYtZz92EUVjA'},True,none,1,2017-02-08T17:01:38Z,2017-02-08T17:01:38Z,
51,tU160FC7o4g,Os taxista  ficam furiosos rsrsrs,Os taxista  ficam furiosos rsrsrs,UggrxmWSL2KTiXgCoAEC,Rogerio Duarte,https://yt3.ggpht.com/a/AATXAJzrNJdcV62jkG3LtXZyHy9whyTXECvMYM_HxA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC1hTUqnqdBrqKTWPQS1Jiaw,{'value': 'UC1hTUqnqdBrqKTWPQS1Jiaw'},True,none,0,2019-04-25T22:41:34Z,2019-04-25T22:41:34Z,
52,tU160FC7o4g,2 portas e muito ruim,2 portas e muito ruim,Ugh-yyaesAS1HXgCoAEC,Nathy lopes,https://yt3.ggpht.com/a/AATXAJwDq_A6mOtgHa5XVpQ8le5ZILoOFK-uGzVA4M-RZw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCkG0dDyPzyViCxOs8m7SpkQ,{'value': 'UCkG0dDyPzyViCxOs8m7SpkQ'},True,none,0,2020-07-16T22:26:24Z,2020-07-16T22:26:24Z,
53,tU160FC7o4g,"Carrão é o meu. Um ford do ano 54, estilo cubano. Vc sai cheirando a gasolina 🤣","Carrão é o meu. Um ford do ano 54, estilo cubano. Vc sai cheirando a gasolina 🤣",Ugh-yyaesAS1HXgCoAEC,Jesus solução do mundo,https://yt3.ggpht.com/a/AATXAJwXV3olXNScHfzVQyspVJ9tRcsCbtya-Fw0uoc5=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCa_mFfvdq6JypHYP8h07JrQ,{'value': 'UCa_mFfvdq6JypHYP8h07JrQ'},True,none,0,2019-12-03T15:14:24Z,2019-12-03T15:14:24Z,
54,tU160FC7o4g,Daniel Silva só pode carros  com até 2017 pra frente,Daniel Silva só pode carros  com até 2017 pra frente,Ugh-yyaesAS1HXgCoAEC,Vilani Lemos,https://yt3.ggpht.com/a/AATXAJw9Db2J4k2RZvEy3KGlIw1ufansswYJqRfsTQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCRbu1d5rAjpqNcio55YIn6A,{'value': 'UCRbu1d5rAjpqNcio55YIn6A'},True,none,0,2019-10-10T23:45:26Z,2019-10-10T23:45:26Z,
55,tU160FC7o4g,"Tentei botar meu cavalo ,detalhe a carroça tem som e recusarao","Tentei botar meu cavalo ,detalhe a carroça tem som e recusarao",Ugh-yyaesAS1HXgCoAEC,Anônimo br,https://yt3.ggpht.com/a/AATXAJym8t_izZbhBYh2i-m0c1zs36o0miglSWyeRCRm=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UChP1ZI-zJxIAVeBQtyrTtYA,{'value': 'UChP1ZI-zJxIAVeBQtyrTtYA'},True,none,0,2019-06-11T21:09:14Z,2019-06-11T21:09:14Z,
56,tU160FC7o4g,Kkkkkk,Kkkkkk,Ugh-yyaesAS1HXgCoAEC,Anônimo br,https://yt3.ggpht.com/a/AATXAJym8t_izZbhBYh2i-m0c1zs36o0miglSWyeRCRm=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UChP1ZI-zJxIAVeBQtyrTtYA,{'value': 'UChP1ZI-zJxIAVeBQtyrTtYA'},True,none,0,2019-06-11T21:08:46Z,2019-06-11T21:08:46Z,
57,tU160FC7o4g,"@Harley Quinn eles ganham muito bem trabalhando de uber,vai trabalhar de carteira assinada para ganhar 30reais por dia,sendo escravizado pelas empresas.","@Harley Quinn eles ganham muito bem trabalhando de uber,vai trabalhar de carteira assinada para ganhar 30reais por dia,sendo escravizado pelas empresas.",Ugh8l0lQsXJYZngCoAEC,valdo silva,https://yt3.ggpht.com/a/AATXAJxe9E9RG1V9d02HDNuLGZq51SNjjZ_pT17ZQw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCSs9pNxd3zdkkkw41ny6NiQ,{'value': 'UCSs9pNxd3zdkkkw41ny6NiQ'},True,none,0,2018-12-05T17:07:30Z,2018-12-05T17:07:30Z,
58,tU160FC7o4g,@Harley Quinn vdd amigo.,@Harley Quinn vdd amigo.,Ugh8l0lQsXJYZngCoAEC,valdo silva,https://yt3.ggpht.com/a/AATXAJxe9E9RG1V9d02HDNuLGZq51SNjjZ_pT17ZQw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCSs9pNxd3zdkkkw41ny6NiQ,{'value': 'UCSs9pNxd3zdkkkw41ny6NiQ'},True,none,0,2018-12-05T17:05:34Z,2018-12-05T17:05:34Z,
59,tU160FC7o4g,"A verdade é muito simples. Sou motorista de UBER e ganho muito bem. O UBER vale a pena SIM, da um bom retorno financeiro SIM. Basta saber trabalhar. E olha que eu ganho mais que nesse vídeo aí.<br />A questão principal é: A maioria dos motoristas viu o &quot;pote de ouro&quot; e estão falando mal exatamente pra desencorajar de outras pessoas entrarem para não ter concorrentes nas suas regiões e ganharem mais dinheiro.  Simples assim.  Trabalho cerca de 8 horas por dia e ganho quase o dobro do citado no vídeo.<br /><br />E esse papo de &quot;acabei com meu carro&quot; é só pra desencorajar o pessoal.","A verdade é muito simples. Sou motorista de UBER e ganho muito bem. O UBER vale a pena SIM, da um bom retorno financeiro SIM. Basta saber trabalhar. E olha que eu ganho mais que nesse vídeo aí.
A questão principal é: A maioria dos motoristas viu o ""pote de ouro"" e estão falando mal exatamente pra desencorajar de outras pessoas entrarem para não ter concorrentes nas suas regiões e ganharem mais dinheiro.  Simples assim.  Trabalho cerca de 8 horas por dia e ganho quase o dobro do citado no vídeo.

E esse papo de ""acabei com meu carro"" é só pra desencorajar o pessoal.",Ugh8l0lQsXJYZngCoAEC,Harley Quinn,https://yt3.ggpht.com/a/AATXAJzK0B9-ijR-TFDiFalcK136VdAtG4CcGzRJsS8tsg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCCs7bV4REbO9f77eKTi4hXw,{'value': 'UCCs7bV4REbO9f77eKTi4hXw'},True,none,7,2017-01-30T20:48:45Z,2017-01-30T20:48:45Z,
60,tU160FC7o4g,"por volta de 10 horas para conseguir esse valor, as vezes menos horas","por volta de 10 horas para conseguir esse valor, as vezes menos horas",Ugh8l0lQsXJYZngCoAEC,UBER do Marlon,https://yt3.ggpht.com/a/AATXAJxrgwRZR_tKfRtx2HanOC3pr5eSUouuWLSZZMtwlA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCTHuWvQ21wbpYtZz92EUVjA,{'value': 'UCTHuWvQ21wbpYtZz92EUVjA'},True,none,7,2017-01-18T01:20:28Z,2017-01-18T01:20:28Z,
61,tU160FC7o4g,Ai balela ele ganha mas dinheiro com a visualização do video por isso que fala que e mil maravilha o app so paga 20 reis por hora .,Ai balela ele ganha mas dinheiro com a visualização do video por isso que fala que e mil maravilha o app so paga 20 reis por hora .,UghjwmdgKaO6UXgCoAEC,Claudio gomes,https://yt3.ggpht.com/a/AATXAJwWBZFcTLCsXvoVBiH0OECkRPMx3tLMRY_c3YPI6A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC3uqozckJEpnPOKAmhBlQCg,{'value': 'UC3uqozckJEpnPOKAmhBlQCg'},True,none,0,2020-03-02T21:50:26Z,2020-03-02T21:50:26Z,
62,tU160FC7o4g,"com certeza, esse valor diário de 400,00 apresentado no video é porque ele reveza com a esposa, tem isso, porque sozinho haja saúde.","com certeza, esse valor diário de 400,00 apresentado no video é porque ele reveza com a esposa, tem isso, porque sozinho haja saúde.",UghjwmdgKaO6UXgCoAEC,w c,https://yt3.ggpht.com/a/AATXAJwz19R86p3920vg2CmNwQL4cu3QKqJmmYiHKA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCjMgJkY49cTDyuGTtuiIu_A,{'value': 'UCjMgJkY49cTDyuGTtuiIu_A'},True,none,1,2020-02-03T04:15:51Z,2020-02-03T04:15:51Z,
63,tU160FC7o4g,@André Leme Verdade KKKKKKKKKKKK,@André Leme Verdade KKKKKKKKKKKK,Uggdrwpo9nrt03gCoAEC,Jaqueline Fidélis Adão,https://yt3.ggpht.com/a/AATXAJycXLJsxiZT0RTd4GJ6RY3Af0vWthXZUCBl4WLJ6A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCoHi5TQh2eLaIRreDmPbbPQ,{'value': 'UCoHi5TQh2eLaIRreDmPbbPQ'},True,none,0,2018-12-16T20:43:44Z,2018-12-16T20:43:44Z,
64,tU160FC7o4g,"Desses 200 que você ganhou aposto que 100 reais ficaram pra combustível. E pense bem você deve ter queimado meio tanque de gasolina. Será que compensa rodar 10 horas com seu veículo pra ganhar 100 reais? Sem falar no desgaste do veículo... e se precisar de alguma manutenção ou levar um multa de trânsito vai ter que trabalhar dobrado pra recuperar! Quem ganha dinheiro é só a Uber e os postos de combustíveis. Sem falar que desses 100 reais que você ganhou se gastar com lava-jato vai mais 30 reais embora. e sem falar no gasto com alimentação vai mais 20 reais embora. ou seja, você ganhou 50 reais pra trabalhar 10 horas no trânsito.","Desses 200 que você ganhou aposto que 100 reais ficaram pra combustível. E pense bem você deve ter queimado meio tanque de gasolina. Será que compensa rodar 10 horas com seu veículo pra ganhar 100 reais? Sem falar no desgaste do veículo... e se precisar de alguma manutenção ou levar um multa de trânsito vai ter que trabalhar dobrado pra recuperar! Quem ganha dinheiro é só a Uber e os postos de combustíveis. Sem falar que desses 100 reais que você ganhou se gastar com lava-jato vai mais 30 reais embora. e sem falar no gasto com alimentação vai mais 20 reais embora. ou seja, você ganhou 50 reais pra trabalhar 10 horas no trânsito.",Ugir9N3SESfVGngCoAEC,Pedro Diniz,https://yt3.ggpht.com/a/AATXAJxs2C3k9493z9jF8R2wUzLsnoigsw92jTsHLvAzeQw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCSMR3aXVPd2Lov1iiztYrLg,{'value': 'UCSMR3aXVPd2Lov1iiztYrLg'},True,none,0,2017-02-17T10:36:02Z,2017-02-17T10:36:02Z,
65,tU160FC7o4g,Kkkkkkkkkkk,Kkkkkkkkkkk,Ugj87IFkEtFSPngCoAEC,Washington Pereira,https://yt3.ggpht.com/a/AATXAJxJF4i8Bxz46brSw7a7XXtF2yWgN5KMnhwnJTvyhg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCMxOEbWSMb4Ovkfm9HSV9pA,{'value': 'UCMxOEbWSMb4Ovkfm9HSV9pA'},True,none,0,2019-02-14T21:08:59Z,2019-02-14T21:08:59Z,
66,tU160FC7o4g,Exatamente isso,Exatamente isso,UggMQwI1yYz0fngCoAEC,Carlos Mascarenhas,https://yt3.ggpht.com/a/AATXAJxMmHAB4G5MEyxYb0PrOYzjCrvmgU5FROO8nMYC=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCX1o2ECl7U0fNsBzm-deHHg,{'value': 'UCX1o2ECl7U0fNsBzm-deHHg'},True,none,0,2017-04-08T17:15:45Z,2017-04-08T17:15:45Z,
67,tU160FC7o4g,Cara para quem tá desempregado 500 por semana é tudo MENOS UMA ROUBADA.,Cara para quem tá desempregado 500 por semana é tudo MENOS UMA ROUBADA.,UggMQwI1yYz0fngCoAEC,Alexandre Nunes,https://yt3.ggpht.com/a/AATXAJxC1CX0ZCSTC0PeZuCRXEd2qXYi0l0SyY3Iqa-v=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCiKu47dylCvNhdNQ7HCEwhg,{'value': 'UCiKu47dylCvNhdNQ7HCEwhg'},True,none,0,2017-02-06T22:29:42Z,2017-02-06T22:29:42Z,
68,tU160FC7o4g,"Nada errado,UBER do Marlon. Apenas você deveria, por questão de clareza total, dar TODAS as informações, coisa que não fez nesse vídeo, omitindo dados vitais para que um indecisos, por exemplo, não ache Uber é algo impressionante. Falar, por exemplo, o regine de horas dirigidas por dia, os custos, e falar o quanto ficou líquido no seu bolso, não mostrar apenas o bruto. Seja totalmente justo em seus informes, mostre claramente as coisas, ou existe alguma regra quanto à prestar informações completas ?!","Nada errado,UBER do Marlon. Apenas você deveria, por questão de clareza total, dar TODAS as informações, coisa que não fez nesse vídeo, omitindo dados vitais para que um indecisos, por exemplo, não ache Uber é algo impressionante. Falar, por exemplo, o regine de horas dirigidas por dia, os custos, e falar o quanto ficou líquido no seu bolso, não mostrar apenas o bruto. Seja totalmente justo em seus informes, mostre claramente as coisas, ou existe alguma regra quanto à prestar informações completas ?!",UggMQwI1yYz0fngCoAEC,Alexandre Alves,https://yt3.ggpht.com/a/AATXAJyN63RLWZMTT7hn5qBV5gncKsSt7QvAsKkQVQKc3Q=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCHq2QkK5ear7kbZ5Lz5tItg,{'value': 'UCHq2QkK5ear7kbZ5Lz5tItg'},True,none,2,2017-01-02T03:21:49Z,2017-01-02T03:24:25Z,
69,tU160FC7o4g,"+Alexandre Alves opa amigo, respeito sua opinião, tem outros vídeos aqui no meu canal q mostram inclusive a contabilidade depois de 1 ano trabalhando de Uber, vídeos q falam sobre a depreciação e varias outras dicas... ganho dinheiro sim com indicação e com propaganda no YouTube sim, existe algo de errado nisso? Existe algo de errado em ajudar as pessoas através de vídeos, dar informação para quem não tem emprego e pode ganhar uma grana com o próprio carro!? Abs, Marlon","+Alexandre Alves opa amigo, respeito sua opinião, tem outros vídeos aqui no meu canal q mostram inclusive a contabilidade depois de 1 ano trabalhando de Uber, vídeos q falam sobre a depreciação e varias outras dicas... ganho dinheiro sim com indicação e com propaganda no YouTube sim, existe algo de errado nisso? Existe algo de errado em ajudar as pessoas através de vídeos, dar informação para quem não tem emprego e pode ganhar uma grana com o próprio carro!? Abs, Marlon",UggMQwI1yYz0fngCoAEC,UBER do Marlon,https://yt3.ggpht.com/a/AATXAJxrgwRZR_tKfRtx2HanOC3pr5eSUouuWLSZZMtwlA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCTHuWvQ21wbpYtZz92EUVjA,{'value': 'UCTHuWvQ21wbpYtZz92EUVjA'},True,none,8,2017-01-02T00:42:33Z,2017-01-02T00:42:33Z,
70,tU160FC7o4g,Deni Plays Você estando no banco da frente e o ladrão apontando a arma na sua cabeça atrás é óbvio que ele está em vantagem então nem penso em reagir nessa situação,Deni Plays Você estando no banco da frente e o ladrão apontando a arma na sua cabeça atrás é óbvio que ele está em vantagem então nem penso em reagir nessa situação,UgiMcTrUbg90VngCoAEC,United Kingdom,https://yt3.ggpht.com/a/AATXAJzImmFHMC0O_6HQrmGsQQChnCNKFGQpJn0c3WtnXQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCTtEz25xFxzIWL1Py72F0mQ,{'value': 'UCTtEz25xFxzIWL1Py72F0mQ'},True,none,0,2017-11-18T09:08:20Z,2017-11-18T09:08:20Z,
71,tU160FC7o4g,"Deni Plays Sim, um dos meus trabalhos eu já fui taxista no US e já fui Uber no Brasil tirava uns 4 mil livre, mas não é fácil apesar de eu poder andar armado no Brasil pela questão de segurança a gente se sente meio inseguro, já fui assaltado 4 vez sendo Uber","Deni Plays Sim, um dos meus trabalhos eu já fui taxista no US e já fui Uber no Brasil tirava uns 4 mil livre, mas não é fácil apesar de eu poder andar armado no Brasil pela questão de segurança a gente se sente meio inseguro, já fui assaltado 4 vez sendo Uber",UgiMcTrUbg90VngCoAEC,United Kingdom,https://yt3.ggpht.com/a/AATXAJzImmFHMC0O_6HQrmGsQQChnCNKFGQpJn0c3WtnXQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCTtEz25xFxzIWL1Py72F0mQ,{'value': 'UCTtEz25xFxzIWL1Py72F0mQ'},True,none,0,2017-11-18T09:06:45Z,2017-11-18T09:06:45Z,
72,tU160FC7o4g,"Adriano Henrique meu amigo nas ferias, ou em São paulo capital da pra ganhar 1500 em um dia sei disso pois quase todos de minha familia trabalham na uber ;)","Adriano Henrique meu amigo nas ferias, ou em São paulo capital da pra ganhar 1500 em um dia sei disso pois quase todos de minha familia trabalham na uber ;)",UgiMcTrUbg90VngCoAEC,Gabriel Reis,https://yt3.ggpht.com/a/AATXAJwx3cwuaxbkDwBxfX45wvQLiP75UQ0b8UTvUl53Sg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCiVBSMiRKaKXyUxLBKkHkGQ,{'value': 'UCiVBSMiRKaKXyUxLBKkHkGQ'},True,none,0,2017-10-03T01:19:54Z,2017-10-03T01:19:54Z,
73,tU160FC7o4g,Deni Plays meu pai trabalha na uber e ganha 500 por dia trabalhando o dia todo é um bom lucro,Deni Plays meu pai trabalha na uber e ganha 500 por dia trabalhando o dia todo é um bom lucro,UgiMcTrUbg90VngCoAEC,Gabriel Reis,https://yt3.ggpht.com/a/AATXAJwx3cwuaxbkDwBxfX45wvQLiP75UQ0b8UTvUl53Sg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCiVBSMiRKaKXyUxLBKkHkGQ,{'value': 'UCiVBSMiRKaKXyUxLBKkHkGQ'},True,none,0,2017-10-03T01:17:32Z,2017-10-03T01:17:32Z,
74,tU160FC7o4g,Politico e ganha de mais kkk alias nao ganha eles pega e nao devolve em outras linguagem e Roubo kk,Politico e ganha de mais kkk alias nao ganha eles pega e nao devolve em outras linguagem e Roubo kk,UgiMcTrUbg90VngCoAEC,Canal DS1lva,https://yt3.ggpht.com/a/AATXAJzXjaovb5K1rH1VuS1kBRQ76spD1DcqoK7icaXWSg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCg874KFqFokhqJ5i-VaanIw,{'value': 'UCg874KFqFokhqJ5i-VaanIw'},True,none,5,2017-01-14T01:15:54Z,2017-01-14T01:15:54Z,
75,tU160FC7o4g,"seria ruim se fosse 600 reais no mês, mas imagino que quem faz bico, ganhar mais ou menos isso em um mês com certeza já vai fazer uma grande diferença!","seria ruim se fosse 600 reais no mês, mas imagino que quem faz bico, ganhar mais ou menos isso em um mês com certeza já vai fazer uma grande diferença!",UgjUn73F75--Q3gCoAEC,CharutoUsoCrack,https://yt3.ggpht.com/a/AATXAJwW85eyqasyZ66vbE7njnyD6EwqzMV4YyLZUk4osQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCBWdTq8dJgBJkx5VqHnldLA,{'value': 'UCBWdTq8dJgBJkx5VqHnldLA'},True,none,0,2016-12-31T16:33:33Z,2016-12-31T16:33:33Z,
76,tU160FC7o4g,"2 ultimas semanas cara, junto com as outras semanas, se juntar essas 2 semanas já da 1200 imagina as outras, imagina qnto da no fim do mês","2 ultimas semanas cara, junto com as outras semanas, se juntar essas 2 semanas já da 1200 imagina as outras, imagina qnto da no fim do mês",UgjUn73F75--Q3gCoAEC,CharutoUsoCrack,https://yt3.ggpht.com/a/AATXAJwW85eyqasyZ66vbE7njnyD6EwqzMV4YyLZUk4osQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCBWdTq8dJgBJkx5VqHnldLA,{'value': 'UCBWdTq8dJgBJkx5VqHnldLA'},True,none,0,2016-12-31T16:32:48Z,2016-12-31T16:32:48Z,
77,tU160FC7o4g,verdade!!!! bem observado!,verdade!!!! bem observado!,UgjUn73F75--Q3gCoAEC,myroo.com,https://yt3.ggpht.com/a/AATXAJymkVVB1R9aaTvmBTEIRPQpdE6R1KF9AxgyOjUG=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCpjqBo_mowTpnZyZQhEkz0w,{'value': 'UCpjqBo_mowTpnZyZQhEkz0w'},True,none,0,2016-12-30T15:50:34Z,2016-12-30T15:50:34Z,
78,tU160FC7o4g,PCCUP escolha e sua,PCCUP escolha e sua,UggK9PJ4iOL4DXgCoAEC,Pedro Meirelles,https://yt3.ggpht.com/a/AATXAJxHfWlmsbR9LN5yXSAaF3VZv74fIGYy4QCBYw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCS_v6LpXLPjzfk8swZEY-8w,{'value': 'UCS_v6LpXLPjzfk8swZEY-8w'},True,none,0,2016-12-30T17:41:47Z,2016-12-30T17:41:47Z,
79,tU160FC7o4g,Mentiroso,Mentiroso,UghBUjezTJ69wHgCoAEC,joão medeiros,https://yt3.ggpht.com/a/AATXAJzpTtIqJJtuLdukoxggiW4gRmc2UiO8cFYgK8UX=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCvBeDEYGNmjCEdSZyUfykrw,{'value': 'UCvBeDEYGNmjCEdSZyUfykrw'},True,none,0,2019-01-31T17:43:22Z,2019-01-31T17:43:22Z,
80,tU160FC7o4g,Este cidadão é um verdadeiro mentiroso..agora o pq dessas mentiras só ele pra responder,Este cidadão é um verdadeiro mentiroso..agora o pq dessas mentiras só ele pra responder,UghBUjezTJ69wHgCoAEC,Altemir Bich,https://yt3.ggpht.com/a/AATXAJy2Pq_7AbsKj6hJGjWxbBfEjM_JB5D39P0kLw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCMaGBls4aGlQx7lbCP0GLlQ,{'value': 'UCMaGBls4aGlQx7lbCP0GLlQ'},True,none,1,2018-11-12T11:10:54Z,2018-11-12T11:10:54Z,
81,tU160FC7o4g,"<a href=""https://www.uber.com/invite/ri5daj"">https://www.uber.com/invite/ri5daj</a>",https://www.uber.com/invite/ri5daj,UghBUjezTJ69wHgCoAEC,Fabio Duarte,https://yt3.ggpht.com/a/AATXAJzuRGcwoqqdt6FFz5zDsXCpRFVSDat4FuqLBDOV=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UChpfrzPHaNgjEcZsbYXSj6w,{'value': 'UChpfrzPHaNgjEcZsbYXSj6w'},True,none,0,2018-08-16T22:40:26Z,2018-08-16T22:40:26Z,
82,tU160FC7o4g,@Rodrigo Ribeiro De Melo faltou descontar o preço dos cafezinho milagroso kkk,@Rodrigo Ribeiro De Melo faltou descontar o preço dos cafezinho milagroso kkk,Ughxjf6uxSXfy3gCoAEC,Mailson Nunes,https://yt3.ggpht.com/a/AATXAJx9xRhfrPK0t930YhS9HFxdu_bmdIYN9vEBRc__Fw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCL-4PVPA_ik9axLjpjeDX9g,{'value': 'UCL-4PVPA_ik9axLjpjeDX9g'},True,none,0,2019-03-26T10:37:28Z,2019-03-26T10:37:28Z,
83,tU160FC7o4g,@Mailson Nunes não aguento vê aquelas tiazinha vendendo café nas esquinas kk,@Mailson Nunes não aguento vê aquelas tiazinha vendendo café nas esquinas kk,Ughxjf6uxSXfy3gCoAEC,Rodrigo Ribeiro De Melo,https://yt3.ggpht.com/a/AATXAJya52xQJyspJamBqFTm3Vmh-zapiZ3IyE8Dhg4FX6Y=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCdqgQq5J-OrVdXNhLgPGaaQ,{'value': 'UCdqgQq5J-OrVdXNhLgPGaaQ'},True,none,1,2019-03-26T09:41:32Z,2019-03-26T09:41:32Z,
