,videoId,textDisplay,textOriginal,parentId,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,publishedAt,updatedAt,moderationStatus
17,oiknWkMYy_o,@Alex Lira quero saber tbm essa pergunta do arthur reponde nois ai,@Alex Lira quero saber tbm essa pergunta do arthur reponde nois ai,UgzwqZ1rBU8dNTKh2ON4AaABAg,Felipe THuG,https://yt3.ggpht.com/a/AATXAJwTL9gm1Wbyt-BiPnorc4_z_amrokBq9K8RAuqc=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCeEBpVx1Jd-FjMFEdDMkvXA,{'value': 'UCeEBpVx1Jd-FjMFEdDMkvXA'},True,none,1,2020-08-27T23:08:33Z,2020-08-27T23:08:33Z,
18,oiknWkMYy_o,Se você for da operadora da Oi mano é só botar crédito e ser feliz,Se você for da operadora da Oi mano é só botar crédito e ser feliz,UgyP1Mgo0ark-hnEuxh4AaABAg,edrianoable,https://yt3.ggpht.com/a/AATXAJyohiHMT83435gw1eB1W2QRiU-5iaDuqU4gFkat=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCQd0WbOpg_ltO4OzNmoer_Q,{'value': 'UCQd0WbOpg_ltO4OzNmoer_Q'},True,none,0,2020-05-01T17:28:27Z,2020-05-01T17:28:27Z,
19,oiknWkMYy_o,Quanto você tira Dan ?,Quanto você tira Dan ?,UgweDpgW8kuUs0u2op94AaABAg,Mobrisa GCH,https://yt3.ggpht.com/a/AATXAJxaf8Lj_7AqyWinV79gqdy456CA0SpGz8TKSxxIPw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCajjdgSYSnzI8XxYxtdiOxA,{'value': 'UCajjdgSYSnzI8XxYxtdiOxA'},True,none,0,2020-08-31T15:20:00Z,2020-08-31T15:20:00Z,
20,oiknWkMYy_o,Então mano eu vou até fazer um vídeo no meu canal falando a real mesmo pq a maioria fala bem pq é patrocinado,Então mano eu vou até fazer um vídeo no meu canal falando a real mesmo pq a maioria fala bem pq é patrocinado,UgweDpgW8kuUs0u2op94AaABAg,Jonas 22 MotoVlog,https://yt3.ggpht.com/a/AATXAJw8EiSPVg-8AcAKGHJXl25_WvrfJv7imdynGHUi6g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCqmbdtOmxWZT4SUe_iET2Dg,{'value': 'UCqmbdtOmxWZT4SUe_iET2Dg'},True,none,0,2020-02-29T01:39:53Z,2020-02-29T01:39:53Z,
21,oiknWkMYy_o,"56 centavos o km. Eles dão 90 centavos taxa de entrega e 1.30 taxa de retirada, isso engana e parece q eles pagam mais o km, mas qnd vc faz 6, 7 km vc vai ver a diferença.","56 centavos o km. Eles dão 90 centavos taxa de entrega e 1.30 taxa de retirada, isso engana e parece q eles pagam mais o km, mas qnd vc faz 6, 7 km vc vai ver a diferença.",Ugykk8bP10uPXeQ4QSh4AaABAg,Eis que tudo se faz novo 2,https://yt3.ggpht.com/a/AATXAJySbQLoxM_hKsHVG80rgWZCkg3Q4ISfDW4zilTWpw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCr2i3enhshcCTJjb4zHP2GQ,{'value': 'UCr2i3enhshcCTJjb4zHP2GQ'},True,none,0,2020-06-30T00:55:27Z,2020-06-30T00:55:27Z,
22,oiknWkMYy_o,"Uber explora de mais, pagamento dele é horrível","Uber explora de mais, pagamento dele é horrível",Ugykk8bP10uPXeQ4QSh4AaABAg,Alan Dias,https://yt3.ggpht.com/a/AATXAJwOYLNjy6n5QJbveAgBMqI0luiTSqo36n3-tg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCvIwCl-NZ9AFPIsSaTG-eag,{'value': 'UCvIwCl-NZ9AFPIsSaTG-eag'},True,none,1,2020-04-29T21:48:10Z,2020-04-29T21:48:10Z,
23,oiknWkMYy_o,Oq eh OL?,Oq eh OL?,UgwglFLcCLeGcVcqoSB4AaABAg,Rafael Oliveira Teixeira,https://yt3.ggpht.com/a/AATXAJyJ-5moZCJ2cByAPIEWZNolY7ZaX28qnh2zaQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCecDbdtZitI2Wc_0M-IuIaw,{'value': 'UCecDbdtZitI2Wc_0M-IuIaw'},True,none,0,2020-02-28T16:08:32Z,2020-02-28T16:08:32Z,
24,oiknWkMYy_o,Se vc for rodar na Rappi da pra vc começar uns 8 da manhã e pegar até umas 15 hrs vc já fez uns 150 isso em um dia bom né pq vai ter dias ruim que não dá pra fazer nem 100 pelo menos aqui em Brasília é assim se Inscreve aí no meu canal dps vou postar uns vídeos sobre a Rappi,Se vc for rodar na Rappi da pra vc começar uns 8 da manhã e pegar até umas 15 hrs vc já fez uns 150 isso em um dia bom né pq vai ter dias ruim que não dá pra fazer nem 100 pelo menos aqui em Brasília é assim se Inscreve aí no meu canal dps vou postar uns vídeos sobre a Rappi,UgzTgbzPZ_zqmfceSXp4AaABAg,Jonas 22 MotoVlog,https://yt3.ggpht.com/a/AATXAJw8EiSPVg-8AcAKGHJXl25_WvrfJv7imdynGHUi6g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCqmbdtOmxWZT4SUe_iET2Dg,{'value': 'UCqmbdtOmxWZT4SUe_iET2Dg'},True,none,0,2020-03-26T00:18:11Z,2020-03-26T00:18:11Z,
25,oiknWkMYy_o,@Jonas 22 MotoVlog  Man de que horas a que horas da para fazer quanto livre ? <br />Tenho fiorino e ela tá quebrada...preciso levantar grana para arruma-la...,"@Jonas 22 MotoVlog  Man de que horas a que horas da para fazer quanto livre ? 
Tenho fiorino e ela tá quebrada...preciso levantar grana para arruma-la...",UgzTgbzPZ_zqmfceSXp4AaABAg,Ernesto Paulo,https://yt3.ggpht.com/a/AATXAJw7RP4hix3tBjttuISuqSjAezX3yNZzJgUY8yvX=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCYbFDt3L1ISt9omnhQAK8EQ,{'value': 'UCYbFDt3L1ISt9omnhQAK8EQ'},True,none,1,2020-03-26T00:12:50Z,2020-03-26T00:12:50Z,
26,oiknWkMYy_o,Mano aqui em Brasília vale a pena vc ganha o mesmo que um entregador de moto,Mano aqui em Brasília vale a pena vc ganha o mesmo que um entregador de moto,UgzTgbzPZ_zqmfceSXp4AaABAg,Jonas 22 MotoVlog,https://yt3.ggpht.com/a/AATXAJw8EiSPVg-8AcAKGHJXl25_WvrfJv7imdynGHUi6g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCqmbdtOmxWZT4SUe_iET2Dg,{'value': 'UCqmbdtOmxWZT4SUe_iET2Dg'},True,none,1,2020-02-29T01:36:11Z,2020-02-29T01:36:11Z,
27,oiknWkMYy_o,E agora foi aprovado mano?,E agora foi aprovado mano?,Ugxf6vNClbZ2QKdV95N4AaABAg,Pêpê,https://yt3.ggpht.com/a/AATXAJyNdG71oOrdQnpjV1etENddPw-mLRCKu7Sa8Q=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCQgLWbgoI0l2T09nwQYou1Q,{'value': 'UCQgLWbgoI0l2T09nwQYou1Q'},True,none,0,2020-09-18T23:43:15Z,2020-09-18T23:43:15Z,
28,oiknWkMYy_o,@Caio Oliveira cuidado vai devagar patrão,@Caio Oliveira cuidado vai devagar patrão,UgxYFuZHSp_dZQmO95t4AaABAg,Rafael Paulo,https://yt3.ggpht.com/a/AATXAJz0_WzhfB-eGmPS22Z_DiA45_N8osL5LjnkxdC0pg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCkNrTKWBrDtVszIMbRUi-rA,{'value': 'UCkNrTKWBrDtVszIMbRUi-rA'},True,none,0,2020-06-01T21:58:21Z,2020-06-01T21:58:21Z,
29,oiknWkMYy_o,"Sim mano moro no interior do Rio grande do Sul, cidade c 250mil habitantes. A maioria dos moto boy tira de 2 a 3 conto por mês no Ifood, uns trabalham 12h todo dia, puxado mesmo. Eu tô por pegar minha CNH pra fazer isso , por mim tirando 1500 por mês tá top. Só preciso pegar a prática de moto que tô dirigindo há um mês só , mas eu sou vendedor de cosméticos também. Aperto eu não passo. É aquela coisa, se o cara é econômico e não gasta mais doque ganha, não precisa se matar trabalhando. É trabalhar pra ter uma boa condição de vida mas não pra se individar e ficar devendo a alma no trabalho.","Sim mano moro no interior do Rio grande do Sul, cidade c 250mil habitantes. A maioria dos moto boy tira de 2 a 3 conto por mês no Ifood, uns trabalham 12h todo dia, puxado mesmo. Eu tô por pegar minha CNH pra fazer isso , por mim tirando 1500 por mês tá top. Só preciso pegar a prática de moto que tô dirigindo há um mês só , mas eu sou vendedor de cosméticos também. Aperto eu não passo. É aquela coisa, se o cara é econômico e não gasta mais doque ganha, não precisa se matar trabalhando. É trabalhar pra ter uma boa condição de vida mas não pra se individar e ficar devendo a alma no trabalho.",UgxYFuZHSp_dZQmO95t4AaABAg,Caio Oliveira,https://yt3.ggpht.com/a/AATXAJynZHk2rA0I80yw0ZnCvHELOBBT0cxJRX6m7Rk7Nw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCvBKAsuRF3wdmz_uRKOgfdQ,{'value': 'UCvBKAsuRF3wdmz_uRKOgfdQ'},True,none,0,2020-04-16T00:20:59Z,2020-04-16T00:20:59Z,
30,oiknWkMYy_o,"Tira o dinheiro da gasolina e fica uns 2,500... Suave demais ... Tô pensando em fazer isso mn","Tira o dinheiro da gasolina e fica uns 2,500... Suave demais ... Tô pensando em fazer isso mn",UgxYFuZHSp_dZQmO95t4AaABAg,Charlyson,https://yt3.ggpht.com/a/AATXAJwKV9Dx5eJU9ZejhUaImLFW-6xOq-3RdYtfxtw1jQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCM3NhAsqxi8XhIMm_Ej5mmw,{'value': 'UCM3NhAsqxi8XhIMm_Ej5mmw'},True,none,4,2020-01-27T02:02:45Z,2020-01-27T02:02:45Z,
31,oiknWkMYy_o,Mano na minha opinião trampar de boy fixo da mais dinheiro que app,Mano na minha opinião trampar de boy fixo da mais dinheiro que app,UgyfGiFWZAcrjm54bop4AaABAg,Jonas 22 MotoVlog,https://yt3.ggpht.com/a/AATXAJw8EiSPVg-8AcAKGHJXl25_WvrfJv7imdynGHUi6g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCqmbdtOmxWZT4SUe_iET2Dg,{'value': 'UCqmbdtOmxWZT4SUe_iET2Dg'},True,none,0,2020-02-29T01:50:06Z,2020-02-29T01:50:06Z,
32,oiknWkMYy_o,Retro de f800 ml tem,Retro de f800 ml tem,UgzcxJqefZ76TzVg3Hh4AaABAg,Ms38Deni,https://yt3.ggpht.com/a/AATXAJyLwvgi48gwWjy8L1kSRSKFPWlKKcJ5oAqZ5g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCLWLumTAMiFfSv1jTzc4h2Q,{'value': 'UCLWLumTAMiFfSv1jTzc4h2Q'},True,none,0,2020-01-09T00:00:41Z,2020-01-09T00:00:41Z,
33,oiknWkMYy_o,No ifood da mano só na rappi que não dá,No ifood da mano só na rappi que não dá,Ugw_q8KplO7_m_ybWyZ4AaABAg,Jonas 22 MotoVlog,https://yt3.ggpht.com/a/AATXAJw8EiSPVg-8AcAKGHJXl25_WvrfJv7imdynGHUi6g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCqmbdtOmxWZT4SUe_iET2Dg,{'value': 'UCqmbdtOmxWZT4SUe_iET2Dg'},True,none,0,2020-02-29T01:37:11Z,2020-02-29T01:37:11Z,
34,oiknWkMYy_o,Mano na minha opinião se o consumo dela for baixo compensa sim já vi cara rodando de cb300,Mano na minha opinião se o consumo dela for baixo compensa sim já vi cara rodando de cb300,UgxFSAMIEYRZpATel1Z4AaABAg,Jonas 22 MotoVlog,https://yt3.ggpht.com/a/AATXAJw8EiSPVg-8AcAKGHJXl25_WvrfJv7imdynGHUi6g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCqmbdtOmxWZT4SUe_iET2Dg,{'value': 'UCqmbdtOmxWZT4SUe_iET2Dg'},True,none,0,2020-02-29T01:38:27Z,2020-02-29T01:38:27Z,
35,oiknWkMYy_o,@Austre Lima Massa então. Valeu irmão!,@Austre Lima Massa então. Valeu irmão!,Ugw-X4VQx1VBVM4tNQR4AaABAg,Henrique Melo,https://yt3.ggpht.com/a/AATXAJxoTZxzK-06YBLz4TGeuOsCsKKyvEXVX3T7dA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCnh1SiObKab5pBDvWI-ubRw,{'value': 'UCnh1SiObKab5pBDvWI-ubRw'},True,none,0,2019-12-11T12:29:39Z,2019-12-11T12:29:39Z,
36,oiknWkMYy_o,Da pra tirar uns 60 reais parceiro,Da pra tirar uns 60 reais parceiro,Ugw-X4VQx1VBVM4tNQR4AaABAg,Austre Lima,https://yt3.ggpht.com/a/AATXAJw4ZhqSqgKf8Ly4wJD7yaJ0PIYOPS8whSC3xA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCMR6aPWRm9_BlqVVN1dpntg,{'value': 'UCMR6aPWRm9_BlqVVN1dpntg'},True,none,1,2019-12-11T03:04:25Z,2019-12-11T03:04:25Z,
37,oiknWkMYy_o,f800 fixo,f800 fixo,UgzRRYpu1O51YicxqvN4AaABAg,Rafael Damas,https://yt3.ggpht.com/a/AATXAJzqXA7GjhdihSQVMga_C2syzojJ9IrQ2OVIUmoefQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCeL9lamDdNeWNLBANuD148A,{'value': 'UCeL9lamDdNeWNLBANuD148A'},True,none,0,2019-12-26T04:31:04Z,2019-12-26T04:31:04Z,
38,oiknWkMYy_o,Primeiro vc tem que ter uma CNH.<br />Mas vc pode se escrever como bike só tenha muito cuidado com vc e os outros na rua e com a polícia,"Primeiro vc tem que ter uma CNH.
Mas vc pode se escrever como bike só tenha muito cuidado com vc e os outros na rua e com a polícia",UgzwOtn3pki0RRbBa9F4AaABAg,Catia Tostes,https://yt3.ggpht.com/a/AATXAJyCInluyv1_KcZYukQhqLrLy2xV6DNUCFIDZd6YVQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCC466a_KqoGJ4zJtE6EmZaw,{'value': 'UCC466a_KqoGJ4zJtE6EmZaw'},True,none,0,2020-02-24T21:29:53Z,2020-02-24T21:29:53Z,
39,oiknWkMYy_o,Eai mano vc saiu ? Pq aqui. Brasília não compensa largar emprego fixo nao,Eai mano vc saiu ? Pq aqui. Brasília não compensa largar emprego fixo nao,UgyGSq6Ieblr7-DpdQp4AaABAg,Jonas 22 MotoVlog,https://yt3.ggpht.com/a/AATXAJw8EiSPVg-8AcAKGHJXl25_WvrfJv7imdynGHUi6g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCqmbdtOmxWZT4SUe_iET2Dg,{'value': 'UCqmbdtOmxWZT4SUe_iET2Dg'},True,none,0,2020-02-29T01:41:30Z,2020-02-29T01:41:30Z,
40,oiknWkMYy_o,Penso igual,Penso igual,Ugz1mf6vjpCQl3X6uF94AaABAg,Rafael Paulo,https://yt3.ggpht.com/a/AATXAJz0_WzhfB-eGmPS22Z_DiA45_N8osL5LjnkxdC0pg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCkNrTKWBrDtVszIMbRUi-rA,{'value': 'UCkNrTKWBrDtVszIMbRUi-rA'},True,none,0,2020-06-01T21:48:21Z,2020-06-01T21:48:21Z,
41,oiknWkMYy_o,Victor Matins Dos Santos não man,Victor Matins Dos Santos não man,UgzayqyT_xYV0IzPECB4AaABAg,ALVES TV,https://yt3.ggpht.com/a/AATXAJxKo3h_kPVH3GyHpiUbNG0fzMAtaA15sblhVKCl=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCKavCun2NTFPMek305yCpGQ,{'value': 'UCKavCun2NTFPMek305yCpGQ'},True,none,0,2019-11-14T08:05:03Z,2019-11-14T08:05:03Z,
42,oiknWkMYy_o,"Na uber é 7 dias, na Ifood n sei<br />Mas o cara disse que ta esperando a 6  meses mano","Na uber é 7 dias, na Ifood n sei
Mas o cara disse que ta esperando a 6  meses mano",UgwXYLVz-J37VasnMrN4AaABAg,Douglas Santos,https://yt3.ggpht.com/a/AATXAJwfwlg3Dnk-eSMMuGB5Y5f5tqQD1lLO-rhSv4NoOA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UClW92_cqqNqte_ED9NXReSg,{'value': 'UClW92_cqqNqte_ED9NXReSg'},True,none,0,2019-11-06T14:58:03Z,2019-11-06T14:58:03Z,
43,oiknWkMYy_o,"Isso mesmo, considerando tb o tempo dedicado exclusivamente a uma empresa, obrigações e escalas de horas extras","Isso mesmo, considerando tb o tempo dedicado exclusivamente a uma empresa, obrigações e escalas de horas extras",UgzfvdKtXkiEakethLV4AaABAg,Davi Almeida,https://yt3.ggpht.com/a/AATXAJwuCo--vHu_aPfWe2ACLHiF8uUNCcTKK5R8Z4kaog=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCozQZzLDI4syc8UWOz00vWQ,{'value': 'UCozQZzLDI4syc8UWOz00vWQ'},True,none,0,2019-12-06T02:33:19Z,2019-12-06T02:33:19Z,
44,oiknWkMYy_o,SP,SP,UgxC10rEzTp6U_1I_KB4AaABAg,Lucas,https://yt3.ggpht.com/a/AATXAJwwZZ1fkqkBbkgy2mYETctXZmFgAgGtB-Aq-SGzcw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCDc9cr_ZOQ3g4TLnJu4aUpQ,{'value': 'UCDc9cr_ZOQ3g4TLnJu4aUpQ'},True,none,0,2020-04-15T03:50:47Z,2020-04-15T03:50:47Z,
45,oiknWkMYy_o,Agora vc disse tudo 👏,Agora vc disse tudo 👏,UgwaLXKv8HotSVluQ2p4AaABAg,Jonas 22 MotoVlog,https://yt3.ggpht.com/a/AATXAJw8EiSPVg-8AcAKGHJXl25_WvrfJv7imdynGHUi6g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCqmbdtOmxWZT4SUe_iET2Dg,{'value': 'UCqmbdtOmxWZT4SUe_iET2Dg'},True,none,0,2020-02-29T02:08:26Z,2020-02-29T02:08:26Z,
46,oiknWkMYy_o,"Ai sim, o vídeo tinha me desmotivado mas vc ajudou 🙌🏼👏🏼","Ai sim, o vídeo tinha me desmotivado mas vc ajudou 🙌🏼👏🏼",UgyKStRcQQu3j2CRMBx4AaABAg,Victor Brito,https://yt3.ggpht.com/a/AATXAJzb-RCT3moxE1vYF-_Bb4L9k7NMAuNftCQTnw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCEYlBjlluhKsNOko0cIQ5uQ,{'value': 'UCEYlBjlluhKsNOko0cIQ5uQ'},True,none,0,2020-08-28T07:11:02Z,2020-08-28T07:11:02Z,
47,oiknWkMYy_o,"Cara, parabéns pelo seu empenho. Deus abençoe aí sua luta!","Cara, parabéns pelo seu empenho. Deus abençoe aí sua luta!",UgyKStRcQQu3j2CRMBx4AaABAg,Christopher Cruz Guimarães,https://yt3.ggpht.com/a/AATXAJwVFvkEQlV2MNvUChRVjMj2QKsl4yadj1HRBXJVRvQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCX505P-v4Bwcc5VrDrO3p4Q,{'value': 'UCX505P-v4Bwcc5VrDrO3p4Q'},True,none,0,2020-08-17T03:06:22Z,2020-08-17T03:06:22Z,
48,oiknWkMYy_o,"Pretendo comprar uma moto e roda nos apps em Belo Horizonte ,pois estou insatisfeito com o meu trabalho &quot;é muito importante esses comentários no YouTube pra motivar e da novas idéias pra quem deseja mudar de Ramo.","Pretendo comprar uma moto e roda nos apps em Belo Horizonte ,pois estou insatisfeito com o meu trabalho ""é muito importante esses comentários no YouTube pra motivar e da novas idéias pra quem deseja mudar de Ramo.",UgyKStRcQQu3j2CRMBx4AaABAg,Deivid França do Amaral,https://yt3.ggpht.com/a/AATXAJykXlnkfYCxtvvFf1dYaOG7lh0N6L4IQNF0KYs7Vw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCmhEEnYjVXoCq_ZsCGKhTnw,{'value': 'UCmhEEnYjVXoCq_ZsCGKhTnw'},True,none,2,2020-06-12T22:33:28Z,2020-06-12T22:33:28Z,
49,oiknWkMYy_o,tava cansado de empresa encarregada humilhando durante 5 anos... Pedi pra sair ano passado e mi mandaram esse ano bem no coronavirus.. agr nessa época de coronavirus não queria sair de la.. mas fazer o que..  mas eu tô na Uber e bom pk gosto de moto .. mas depois acaba seguro vou distribuir currículo pra caramba.... Vou deixar a moto só pra  rolê msm .. eu tenho sinusite arrebenta a cabeça nesse frio .. mas e bom sim motoboy.... E dahora.. mas eu prefiro emprego fixo.. se tem férias e tal.. mas os encarregados que atrapalha,tava cansado de empresa encarregada humilhando durante 5 anos... Pedi pra sair ano passado e mi mandaram esse ano bem no coronavirus.. agr nessa época de coronavirus não queria sair de la.. mas fazer o que..  mas eu tô na Uber e bom pk gosto de moto .. mas depois acaba seguro vou distribuir currículo pra caramba.... Vou deixar a moto só pra  rolê msm .. eu tenho sinusite arrebenta a cabeça nesse frio .. mas e bom sim motoboy.... E dahora.. mas eu prefiro emprego fixo.. se tem férias e tal.. mas os encarregados que atrapalha,UgyKStRcQQu3j2CRMBx4AaABAg,Rafael Paulo,https://yt3.ggpht.com/a/AATXAJz0_WzhfB-eGmPS22Z_DiA45_N8osL5LjnkxdC0pg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCkNrTKWBrDtVszIMbRUi-rA,{'value': 'UCkNrTKWBrDtVszIMbRUi-rA'},True,none,0,2020-06-01T21:35:06Z,2020-06-01T21:35:06Z,
50,oiknWkMYy_o,Comentários top,Comentários top,UgyKStRcQQu3j2CRMBx4AaABAg,Leonardo sousa,https://yt3.ggpht.com/a/AATXAJx7Sz1XkecXOotwIew2q2Gx4CkcXwvDcqD0-A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCS2xwSe_pjyacKOe5eIXsSA,{'value': 'UCS2xwSe_pjyacKOe5eIXsSA'},True,none,0,2020-05-14T03:13:07Z,2020-05-14T03:13:07Z,
51,oiknWkMYy_o,Ganhando mais de mil reais por mês tá bom demais,Ganhando mais de mil reais por mês tá bom demais,UgyBKunMn1eSnaPyWrJ4AaABAg,João Vitor Gomes fonseca,https://yt3.ggpht.com/a/AATXAJxQ4vTzHMqWp37_glsbMRpMkq0jIpt6hgQPbg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCaSpC2oLPKfG5Wg_7FSzPXQ,{'value': 'UCaSpC2oLPKfG5Wg_7FSzPXQ'},True,none,0,2019-10-26T22:51:53Z,2019-10-26T22:51:53Z,
52,oiknWkMYy_o,@Tavares160 esse seguro da suhai e bom . Como funciona meu mano ?,@Tavares160 esse seguro da suhai e bom . Como funciona meu mano ?,Ugw7ydbraB7fnHyu1q14AaABAg,Michel Saeta,https://yt3.ggpht.com/a/AATXAJyfUX-dq8YdEy0n0iFk1Lp-lcP1Gpo_aJNSja2QbA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCjSiIFlcPIn5ZK10ozSfHsw,{'value': 'UCjSiIFlcPIn5ZK10ozSfHsw'},True,none,0,2019-10-23T23:32:49Z,2019-10-23T23:32:59Z,
53,oiknWkMYy_o,Aí ferrou,Aí ferrou,Ugw7ydbraB7fnHyu1q14AaABAg,Tavares160,https://yt3.ggpht.com/a/AATXAJwx9mgZVWNP1IPVHnF_YTagAz67WO07AwtHX6zCpw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCT9l-uSHSEm1yfsRkDmM6fw,{'value': 'UCT9l-uSHSEm1yfsRkDmM6fw'},True,none,1,2019-10-23T23:30:09Z,2019-10-23T23:30:09Z,
54,oiknWkMYy_o,"Já tá fodido por enquanto, tenta fazer algumas horas pra ver como se sai, pode dar bom. Claro que de bike é mais puxado, porém ainda vai estar ganhando um preparo físico legal.","Já tá fodido por enquanto, tenta fazer algumas horas pra ver como se sai, pode dar bom. Claro que de bike é mais puxado, porém ainda vai estar ganhando um preparo físico legal.",UgyRW-RbcHehFFyq9I94AaABAg,Marcos G Silva,https://yt3.ggpht.com/a/AATXAJw7W1rNNZxBfDcxKvyZSE7Ab58frV_yQxGPAVhcRw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCRSt1-iOtSZQgSStuqd6Nhw,{'value': 'UCRSt1-iOtSZQgSStuqd6Nhw'},True,none,0,2019-11-02T03:29:10Z,2019-11-02T03:29:10Z,
55,oiknWkMYy_o,"Já está sem emprego, corre atrás que é sucesso, não esqueçe de por um rastreador!","Já está sem emprego, corre atrás que é sucesso, não esqueçe de por um rastreador!",UgyRW-RbcHehFFyq9I94AaABAg,Michel Esteves,https://yt3.ggpht.com/a/AATXAJxRctzIkSIckN7vfA8-C6pHIXP-dD0HHYcpt0P_Lg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCGeih_gMOGW55SsrdJ76-5Q,{'value': 'UCGeih_gMOGW55SsrdJ76-5Q'},True,none,3,2019-11-01T13:17:50Z,2019-11-01T13:17:50Z,
56,oiknWkMYy_o,@Eduardo Monteiro 👍🙏,@Eduardo Monteiro 👍🙏,UgwGLlx-NuDhP8RMcxF4AaABAg,Deus acima de tudo e todos!!,https://yt3.ggpht.com/a/AATXAJyY3vPk93W4mSU3axtzLHr4lUlM7r_6HsdtNOrfxQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCqtB-z7a-Sxk-3ucgICsLfw,{'value': 'UCqtB-z7a-Sxk-3ucgICsLfw'},True,none,0,2019-11-02T11:02:17Z,2019-11-02T11:02:17Z,
57,oiknWkMYy_o,"Vou fazer isso tbm, boa sorte pra nós mano","Vou fazer isso tbm, boa sorte pra nós mano",UgwGLlx-NuDhP8RMcxF4AaABAg,Eduardo Monteiro,https://yt3.ggpht.com/a/AATXAJzMB0uYxJVs6cQOpcV0Cst0Y2mpOxmWIfCsOW9Mww=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCPrdeaShEen8Y-i8imKrmwQ,{'value': 'UCPrdeaShEen8Y-i8imKrmwQ'},True,none,0,2019-11-02T04:00:20Z,2019-11-02T04:00:20Z,
58,oiknWkMYy_o,"@Julio Zandona Obrigado pela informação, to querendo fazer um extra com aplicativos mas tava preocupado com essa questão. Abraço","@Julio Zandona Obrigado pela informação, to querendo fazer um extra com aplicativos mas tava preocupado com essa questão. Abraço",UgwGLlx-NuDhP8RMcxF4AaABAg,Deus acima de tudo e todos!!,https://yt3.ggpht.com/a/AATXAJyY3vPk93W4mSU3axtzLHr4lUlM7r_6HsdtNOrfxQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCqtB-z7a-Sxk-3ucgICsLfw,{'value': 'UCqtB-z7a-Sxk-3ucgICsLfw'},True,none,0,2019-10-21T00:30:52Z,2019-10-21T00:30:52Z,
