,videoId,textDisplay,textOriginal,parentId,authorDisplayName,likeCount,publishedAt,updatedAt
80,zhDTxNZRByM,"Me chama no email que é mais fácil fernandouberfloripa@<a href=""http://gmail.com/"">gmail.com</a>",Me chama no email que é mais fácil fernandouberfloripa@gmail.com,Ugz4cjB_LqN01ob9CMB4AaABAg,Fernando Uber Floripa,1,2018-12-15T10:07:01Z,2018-12-15T10:07:01Z
81,zhDTxNZRByM,"Sim, pq a oferta é baixa. No início eu sempre levava, até descobrir que não compensa, é um inferno","Sim, pq a oferta é baixa. No início eu sempre levava, até descobrir que não compensa, é um inferno",UgwLakX3-wo589RPT7h4AaABAg,pauloorion64,0,2019-03-05T12:10:58Z,2019-03-05T12:10:58Z
82,zhDTxNZRByM,"oi Kleber, aqui em Floripa só tem Uber bem consolidada e 99 correndo atras. O único da drive que esta por aqui é o Womans Driver","oi Kleber, aqui em Floripa só tem Uber bem consolidada e 99 correndo atras. O único da drive que esta por aqui é o Womans Driver",Ugwq80qxi2quQGx8sMB4AaABAg,Fernando Uber Floripa,0,2018-12-11T13:22:58Z,2018-12-11T13:22:58Z
83,zhDTxNZRByM,sou de Itajaí queria lhe apresenta um dispositivo q comprei pra usar no carro e carregar o celular.,sou de Itajaí queria lhe apresenta um dispositivo q comprei pra usar no carro e carregar o celular.,UgwkLF2G8Rn4xXE_Pfl4AaABAg,João Carlos Pinturas,0,2018-12-15T01:32:05Z,2018-12-15T01:32:05Z
84,zhDTxNZRByM,"Aham, assina a CLT pra receber 1 salário e o resto ir pro governo. Nunca mais.","Aham, assina a CLT pra receber 1 salário e o resto ir pro governo. Nunca mais.",UgwrnisdnDR3TFDbyqx4AaABAg,pauloorion64,0,2019-03-05T12:34:06Z,2019-03-05T12:34:06Z
85,zhDTxNZRByM,Não só Ifood todas as propagandas kkkkk,Não só Ifood todas as propagandas kkkkk,Ugzn105iJUlHDccwlRR4AaABAg,Jorge Reis Lima Palmeiras,0,2020-08-21T15:17:40Z,2020-08-21T15:17:40Z
86,zhDTxNZRByM,Propaganda do caralho kkk,Propaganda do caralho kkk,Ugzn105iJUlHDccwlRR4AaABAg,Wellington Aguilar,0,2020-07-30T02:15:03Z,2020-07-30T02:15:03Z
87,zhDTxNZRByM,As vezes desisto de ver o video,As vezes desisto de ver o video,Ugzn105iJUlHDccwlRR4AaABAg,Eduardo Santos,0,2020-07-17T04:08:32Z,2020-07-17T04:08:32Z
88,zhDTxNZRByM,99 pop e pior,99 pop e pior,Ugzn105iJUlHDccwlRR4AaABAg,Henrique Humberto,1,2020-02-17T05:22:16Z,2020-02-17T05:22:16Z
89,zhDTxNZRByM,Não vejo nem um único anúncio pq uso o Adblock no cromer,Não vejo nem um único anúncio pq uso o Adblock no cromer,Ugzn105iJUlHDccwlRR4AaABAg,Roberval Junior,0,2020-02-16T01:36:35Z,2020-02-16T01:36:35Z
90,zhDTxNZRByM,@Berezovsky russo show amigo. Eu também 😁,@Berezovsky russo show amigo. Eu também 😁,UgwDjpen6I-Q5O_dw5V4AaABAg,Genivaldo David,0,2020-02-09T21:50:57Z,2020-02-09T21:50:57Z
91,zhDTxNZRByM,Rapaz to ganhando 4 vezes mais que pião de produção  to satisfeito,Rapaz to ganhando 4 vezes mais que pião de produção  to satisfeito,UgwDjpen6I-Q5O_dw5V4AaABAg,Berezovsky russo,1,2019-12-01T00:49:52Z,2019-12-01T00:49:52Z
92,zhDTxNZRByM,@Fernando Uber Floripa falou tudo! Temos que ser 10 em 1 ganhando pouco mais que o mínimo.,@Fernando Uber Floripa falou tudo! Temos que ser 10 em 1 ganhando pouco mais que o mínimo.,UgwDjpen6I-Q5O_dw5V4AaABAg,Talita Maziero,1,2019-11-10T14:25:10Z,2019-11-10T14:25:10Z
93,zhDTxNZRByM,Vi uma vaga para curso superior de 1300 reais!!! Pouco mais de um  salário mínimo líquido! Com faculdade!,Vi uma vaga para curso superior de 1300 reais!!! Pouco mais de um  salário mínimo líquido! Com faculdade!,UgwDjpen6I-Q5O_dw5V4AaABAg,Rodrigo Kruel,4,2019-09-04T16:05:14Z,2019-09-04T16:05:14Z
94,zhDTxNZRByM,"E qual trabalho não é hoje em dia, querem um super profissional mas sempre pagam pouco pela crise","E qual trabalho não é hoje em dia, querem um super profissional mas sempre pagam pouco pela crise",UgwDjpen6I-Q5O_dw5V4AaABAg,Fernando Uber Floripa,6,2018-12-08T10:22:35Z,2018-12-08T10:22:35Z
95,zhDTxNZRByM,&quot;Se os outros são burros e irresponsáveis o problema é deles&quot;<br />Não tenho educação com quem quer me forçar a descumprir a lei de trânsito,"""Se os outros são burros e irresponsáveis o problema é deles""
Não tenho educação com quem quer me forçar a descumprir a lei de trânsito",UgwLtV5aZQXCV1hvHlZ4AaABAg,pauloorion64,0,2019-03-05T12:26:54Z,2019-03-05T12:26:54Z
96,zhDTxNZRByM,ai tinha que ser uber mudanças,ai tinha que ser uber mudanças,UgwzzpteSj85K6O8KQx4AaABAg,Marcelo Pacheco,0,2019-02-26T21:58:57Z,2019-02-26T21:58:57Z
97,zhDTxNZRByM,Kkk veio vc e igual a mim !,Kkk veio vc e igual a mim !,UgyRqEPqKGtHjkEAJet4AaABAg,Helio Ti Nés,0,2019-02-06T16:16:19Z,2019-02-06T16:16:19Z
98,zhDTxNZRByM,"Hahahahaahha, é exatamente assim aqui Brother. Direto pego essa galera, que se acha toda &quot;alternativa&quot; e o papo é de dar nojo.","Hahahahaahha, é exatamente assim aqui Brother. Direto pego essa galera, que se acha toda ""alternativa"" e o papo é de dar nojo.",UgyRqEPqKGtHjkEAJet4AaABAg,Thiago Rodrigues,2,2019-01-15T00:56:39Z,2019-01-15T00:56:39Z
99,zhDTxNZRByM,Kkkk,Kkkk,UgyRqEPqKGtHjkEAJet4AaABAg,Jr Rocha,1,2018-12-13T20:43:47Z,2018-12-13T20:43:47Z
100,zhDTxNZRByM,@rubens silva nossa que analogia em,@rubens silva nossa que analogia em,UgzL0tHPiGkHccTfOU14AaABAg,7011Carlos,0,2020-09-03T19:07:30Z,2020-09-03T19:07:30Z
101,zhDTxNZRByM,Num é ONG dentro d comunidade ninguém rouba agora nos bairros nobres ali sim a chance d ser roubado é d 80% risco se tem em todos lugares,Num é ONG dentro d comunidade ninguém rouba agora nos bairros nobres ali sim a chance d ser roubado é d 80% risco se tem em todos lugares,UgzL0tHPiGkHccTfOU14AaABAg,Rafael Dubas,0,2020-08-11T19:08:14Z,2020-08-11T19:08:14Z
102,zhDTxNZRByM,Copos com bebidas  e coxinhas do Ragazzo Tbm nem pensar...,Copos com bebidas  e coxinhas do Ragazzo Tbm nem pensar...,UgzL0tHPiGkHccTfOU14AaABAg,Everton Figueiredo Silva,1,2020-07-17T22:02:27Z,2020-07-17T22:02:27Z
103,zhDTxNZRByM,@bergsanory tudo é questão de grana ?? 🤔Quer dizer que se der a você uma caixa cheia de drogas para transportar &quot;pagando bem&quot; você irá??,"@bergsanory tudo é questão de grana ?? 🤔Quer dizer que se der a você uma caixa cheia de drogas para transportar ""pagando bem"" você irá??",UgzL0tHPiGkHccTfOU14AaABAg,rubens silva,0,2020-07-07T08:56:43Z,2020-07-07T08:56:43Z
104,zhDTxNZRByM,😂😂😂😂😂,😂😂😂😂😂,UgzL0tHPiGkHccTfOU14AaABAg,Junior Guizarra,0,2020-03-20T17:28:02Z,2020-03-20T17:28:02Z
105,zhDTxNZRByM,"eu já aviso no inicio da viagem que não pode, se for o caso até cancelo.","eu já aviso no inicio da viagem que não pode, se for o caso até cancelo.",UgxO_nQfgkHZG9w3pIh4AaABAg,Fernando Uber Floripa,1,2018-11-29T16:04:21Z,2018-11-29T16:04:21Z
106,zhDTxNZRByM,"sozinha não levo mesmo, vai que é doida kkkk","sozinha não levo mesmo, vai que é doida kkkk",Ugxn_KQKucSLiol24z94AaABAg,Fernando Uber Floripa,1,2018-11-28T11:56:08Z,2018-11-28T11:56:08Z
107,zhDTxNZRByM,obrigado! grande abraço,obrigado! grande abraço,UgxQi07PxpL0UEGtfpp4AaABAg,Fernando Uber Floripa,0,2018-11-26T16:09:45Z,2018-11-26T16:09:45Z
108,zhDTxNZRByM,"Karina Lucena, de onde?<br />Anotem ai pessoal.","Karina Lucena, de onde?
Anotem ai pessoal.",Ugxz_OosP2DeHBK8KNJ4AaABAg,Menino.Carlos,0,2020-01-24T01:40:06Z,2020-01-24T01:40:06Z
109,zhDTxNZRByM,"@Iraci Caetano Nem toda cidade tem Select, cidades menores só tem uber x. O correto é enviar 1msg p motorista avisando q tem compras e só pegar motorista com no máximo 3meses de plataforma e nota mínima de 4.9. Motoristas novos costumam ser mais profissionais, geralmente são motoristas antigos e com nota abaixo de 4.9 q criam problemas.","@Iraci Caetano Nem toda cidade tem Select, cidades menores só tem uber x. O correto é enviar 1msg p motorista avisando q tem compras e só pegar motorista com no máximo 3meses de plataforma e nota mínima de 4.9. Motoristas novos costumam ser mais profissionais, geralmente são motoristas antigos e com nota abaixo de 4.9 q criam problemas.",Ugxz_OosP2DeHBK8KNJ4AaABAg,Leco Silva,0,2019-10-09T20:54:31Z,2019-10-09T20:54:31Z
110,zhDTxNZRByM,"Pede o select, eu só aceito supermercado se a nota for acima de 4.9 que quer dizer que a pessoa é super gente boa...kkk","Pede o select, eu só aceito supermercado se a nota for acima de 4.9 que quer dizer que a pessoa é super gente boa...kkk",Ugxz_OosP2DeHBK8KNJ4AaABAg,Iraci Caetano,0,2019-10-09T14:16:33Z,2019-10-09T14:16:33Z
111,zhDTxNZRByM,"@Rui Eli Dias Soares Bom dia amigo!<br />Pelo seu comentário percebi q vc gosta de trabalhar como motorista de app e es um excelente profissional.<br />Por isso não se deixe influenciar pela parcela de motoristas, que descontam suas frustrações nos passageiros, prestando um péssimo atendimento. Não levar compras e um direito do motorista, porém aceitar viagens de supermercado na intenção de cancelar na hora do embarque p gerar taxa de cancelamento, e uma postura q a Uber não tolera. Ontem mesmo, um motorista fez isso comigo, dei 1 estrela e reportei... A Uber m reembolsou na hora e derrubou a nota do motorista de 4.80 pra 4.76. Tem muito motorista sendo banido por esse tipo de postura. E muitas x  são bons profissionais q sempre trabalharam sério, mas q acabaram se deixando influenciar pelas conversas e atitudes de péssimos motoristas. Acredito q todo motorista e livre pra escolher a sua forma e estratégia de trabalho sem precisar ser pressionado ou aderir a &quot;regras&quot; dos demais da categoria. Motorista q atende supermercado tem seu foco no bom atendimento e sabe q isso retorna em maiores ganhos com gorjetas.<br />Sua estratégia de trabalho deve ser respeitada pelos demais.","@Rui Eli Dias Soares Bom dia amigo!
Pelo seu comentário percebi q vc gosta de trabalhar como motorista de app e es um excelente profissional.
Por isso não se deixe influenciar pela parcela de motoristas, que descontam suas frustrações nos passageiros, prestando um péssimo atendimento. Não levar compras e um direito do motorista, porém aceitar viagens de supermercado na intenção de cancelar na hora do embarque p gerar taxa de cancelamento, e uma postura q a Uber não tolera. Ontem mesmo, um motorista fez isso comigo, dei 1 estrela e reportei... A Uber m reembolsou na hora e derrubou a nota do motorista de 4.80 pra 4.76. Tem muito motorista sendo banido por esse tipo de postura. E muitas x  são bons profissionais q sempre trabalharam sério, mas q acabaram se deixando influenciar pelas conversas e atitudes de péssimos motoristas. Acredito q todo motorista e livre pra escolher a sua forma e estratégia de trabalho sem precisar ser pressionado ou aderir a ""regras"" dos demais da categoria. Motorista q atende supermercado tem seu foco no bom atendimento e sabe q isso retorna em maiores ganhos com gorjetas.
Sua estratégia de trabalho deve ser respeitada pelos demais.",Ugxz_OosP2DeHBK8KNJ4AaABAg,Leco Silva,1,2019-09-24T11:42:27Z,2019-09-24T11:42:27Z
112,zhDTxNZRByM,"Excelente... Boa noite a todos. Sou motorista uber a 3 anos. Estou mantendo uma boa média no aplicativo (4.9), mas infelizmente sou generoso demais. Moro numa região muito próxima a áreas menos favorecidas. E o que mais me aparece são chamadas de  supermercado. Me disponho a carregar, mas não permito utilizar o bagageiro. Primeiro porque não me enquadro na categoria Uberbag, e sim na X. A maior parte dos passageiros vem com a desculpa de que &quot;ah, mas outro motorista aceitou&quot;. Então eles mesmos sabem que não compensa chamar a modalidade certa, já que sai mais barato o &quot;dar de ombros&quot;. Pois bem... como disse, minha esposa trabalha também com o carro, então ela faz uso do bagageiro. Acabo por adotar uma filosofia do tipo &quot;já que quer assim, vai ser do meu jeito &quot; mas claro, com a maior simpatia. Porém, é extremamente desgastante. Sempre burocrático, com o tempo, carro ser 1.0 e a maioria das pessoas morarem próximas a morros, tenho visto que não estou lucrando, mas sim pagando o meu serviço nesses casos. Vou passar a cancelar. Acredito que manterei minha performance, pois não se trata de não ajudar, mas sim de fazer o que é JUSTO.<br /><br />E no que diz respeito à excesso de passageiros, também já abri uma exceção, mas do mesmo modo foi prejuízo. Nunca mais.","Excelente... Boa noite a todos. Sou motorista uber a 3 anos. Estou mantendo uma boa média no aplicativo (4.9), mas infelizmente sou generoso demais. Moro numa região muito próxima a áreas menos favorecidas. E o que mais me aparece são chamadas de  supermercado. Me disponho a carregar, mas não permito utilizar o bagageiro. Primeiro porque não me enquadro na categoria Uberbag, e sim na X. A maior parte dos passageiros vem com a desculpa de que ""ah, mas outro motorista aceitou"". Então eles mesmos sabem que não compensa chamar a modalidade certa, já que sai mais barato o ""dar de ombros"". Pois bem... como disse, minha esposa trabalha também com o carro, então ela faz uso do bagageiro. Acabo por adotar uma filosofia do tipo ""já que quer assim, vai ser do meu jeito "" mas claro, com a maior simpatia. Porém, é extremamente desgastante. Sempre burocrático, com o tempo, carro ser 1.0 e a maioria das pessoas morarem próximas a morros, tenho visto que não estou lucrando, mas sim pagando o meu serviço nesses casos. Vou passar a cancelar. Acredito que manterei minha performance, pois não se trata de não ajudar, mas sim de fazer o que é JUSTO.

E no que diz respeito à excesso de passageiros, também já abri uma exceção, mas do mesmo modo foi prejuízo. Nunca mais.",Ugxz_OosP2DeHBK8KNJ4AaABAg,Rui Eli Dias Soares,0,2019-09-24T05:43:43Z,2019-09-24T05:43:43Z
113,zhDTxNZRByM,@Douglas Willian Damito já fiz isso tb,@Douglas Willian Damito já fiz isso tb,UgwH9zwDvFQXZza22YB4AaABAg,pauloorion64,0,2019-03-05T12:13:36Z,2019-03-05T12:13:36Z
114,zhDTxNZRByM,Cara ja aconteceu isso comigo . Andei ate proximo posto de gasolina e fiz o cara trocar.,Cara ja aconteceu isso comigo . Andei ate proximo posto de gasolina e fiz o cara trocar.,UgwH9zwDvFQXZza22YB4AaABAg,Douglas Willian Damito,0,2019-02-20T02:42:47Z,2019-02-20T02:42:47Z
115,zhDTxNZRByM,@Douglas Willian Damito é tenso mesmo,@Douglas Willian Damito é tenso mesmo,Ugy6Gpf2JXG9h0BCuT94AaABAg,Lyppe Ferreira,0,2019-02-20T03:38:59Z,2019-02-20T03:38:59Z
116,zhDTxNZRByM,Cara meu maior problema sao crianças.  Principalmente aqueles que nao tem berço.  Ja aconteceu de eu pedi pra criança por o sinto o pai falar q ele eh pai e sabe educar. virei e falei entao esse nao eh seu filho precisou eu pedir pra por sinto pra vc falar que sabe dar educação. Resumindo tive nota 1 por isso. Ja aconteceu de criança pedir pra comer pão dentro do  carro.  Eu com educação pedi para mae nao dar. Pois posso ser avaliado mal por outra Pessoa pela limpeza do carro. Resumindo tomei nota 1 por isso.   Cara eu cortei nao carrego criança mais.  Infelizmente uma laranja podre estraga aa outras,Cara meu maior problema sao crianças.  Principalmente aqueles que nao tem berço.  Ja aconteceu de eu pedi pra criança por o sinto o pai falar q ele eh pai e sabe educar. virei e falei entao esse nao eh seu filho precisou eu pedir pra por sinto pra vc falar que sabe dar educação. Resumindo tive nota 1 por isso. Ja aconteceu de criança pedir pra comer pão dentro do  carro.  Eu com educação pedi para mae nao dar. Pois posso ser avaliado mal por outra Pessoa pela limpeza do carro. Resumindo tomei nota 1 por isso.   Cara eu cortei nao carrego criança mais.  Infelizmente uma laranja podre estraga aa outras,Ugy6Gpf2JXG9h0BCuT94AaABAg,Douglas Willian Damito,2,2019-02-20T02:36:39Z,2019-02-20T02:38:57Z
117,zhDTxNZRByM,Up,Up,Ugy6Gpf2JXG9h0BCuT94AaABAg,Lyppe Ferreira,0,2018-12-02T23:32:26Z,2018-12-02T23:32:26Z
118,zhDTxNZRByM,@Delbarrio Brasil Levou dois dias para voltar e teve muita sorte e paciência.,@Delbarrio Brasil Levou dois dias para voltar e teve muita sorte e paciência.,Ugw7bfHJkoli4-fB6Jt4AaABAg,Vitor,0,2019-02-27T00:52:14Z,2019-02-27T00:52:14Z
119,zhDTxNZRByM,"Nem sempre....tenho um amigo que pegou um passageiro de SP e levou para o Rio....com medo da violência, colocou destino SP para não rodar pela cidade.....pegou um passageiro até Resende, de Resende pegou outro se não me engano até Cruzeiro.....De Cruzeiro andou um pouco sem ninguém e pegou uma passageira até Aparecida....andou até São José e pegou um passageiro até Guarulhos.......fez nestas corridas o que muitos levam 30 dias para fazer....fora que gastou pouco combustível porque rodou mais na estrada! Eu prefiro corridas longas","Nem sempre....tenho um amigo que pegou um passageiro de SP e levou para o Rio....com medo da violência, colocou destino SP para não rodar pela cidade.....pegou um passageiro até Resende, de Resende pegou outro se não me engano até Cruzeiro.....De Cruzeiro andou um pouco sem ninguém e pegou uma passageira até Aparecida....andou até São José e pegou um passageiro até Guarulhos.......fez nestas corridas o que muitos levam 30 dias para fazer....fora que gastou pouco combustível porque rodou mais na estrada! Eu prefiro corridas longas",Ugw7bfHJkoli4-fB6Jt4AaABAg,Delbarrio Brasil,1,2018-12-04T18:30:52Z,2018-12-04T18:32:02Z
120,zhDTxNZRByM,@Vitor 🤙🏻,@Vitor 🤙🏻,Ugw7bfHJkoli4-fB6Jt4AaABAg,Lyppe Ferreira,0,2018-12-03T02:25:58Z,2018-12-03T02:25:58Z
121,zhDTxNZRByM,"@Lyppe Ferreira porque vai voltar vazio. Vai perder tempo, combustível e pedágios para retornar.","@Lyppe Ferreira porque vai voltar vazio. Vai perder tempo, combustível e pedágios para retornar.",Ugw7bfHJkoli4-fB6Jt4AaABAg,Vitor,2,2018-12-03T02:17:18Z,2018-12-03T02:17:18Z
122,zhDTxNZRByM,Por quê?,Por quê?,Ugw7bfHJkoli4-fB6Jt4AaABAg,Lyppe Ferreira,0,2018-12-02T23:33:29Z,2018-12-02T23:33:29Z
123,zhDTxNZRByM,@Jhonathan Do vale Se a viagem foi cancelada larga de ser otário e aprende a respeitar o motorista e desce só veiculo pois não tem mais viagem e chama outra simples assim. Ou então se fode aí.,@Jhonathan Do vale Se a viagem foi cancelada larga de ser otário e aprende a respeitar o motorista e desce só veiculo pois não tem mais viagem e chama outra simples assim. Ou então se fode aí.,UgwhPj4IXv_K4UnnvH14AaABAg,Luan Vasconcelos Barbosa,0,2020-09-16T00:44:15Z,2020-09-16T00:44:15Z
124,zhDTxNZRByM,@Luan Vasconcelos Barbosa É culpa sua sim pois você que a levou,@Luan Vasconcelos Barbosa É culpa sua sim pois você que a levou,UgwhPj4IXv_K4UnnvH14AaABAg,Jhonathan Do vale,0,2020-09-15T21:54:42Z,2020-09-15T21:54:42Z
125,zhDTxNZRByM,"@Jhonathan Do vale se não quiser descer se arrisca a descer onde eu quiser, o carro é meu e sem viagem na telinha eu vou pra onde eu quiser na hora que eu bem entender parar. Aí se morrer onde descer já não é mais problema meu, nem culpa minha.","@Jhonathan Do vale se não quiser descer se arrisca a descer onde eu quiser, o carro é meu e sem viagem na telinha eu vou pra onde eu quiser na hora que eu bem entender parar. Aí se morrer onde descer já não é mais problema meu, nem culpa minha.",UgwhPj4IXv_K4UnnvH14AaABAg,Luan Vasconcelos Barbosa,0,2020-09-15T21:28:37Z,2020-09-15T21:28:37Z
126,zhDTxNZRByM,@Luan Vasconcelos Barbosa assassino 😡,@Luan Vasconcelos Barbosa assassino 😡,UgwhPj4IXv_K4UnnvH14AaABAg,Jhonathan Do vale,0,2020-09-15T21:16:01Z,2020-09-15T21:16:01Z
127,zhDTxNZRByM,👏👏👏,👏👏👏,UgwhPj4IXv_K4UnnvH14AaABAg,sarah_princesa,0,2020-09-05T19:55:31Z,2020-09-05T19:55:31Z
128,zhDTxNZRByM,Essa situação ocorre mesmo. Passageiro não quer saber de quem foi a culpa pela demora. Vai avaliar com 1 ★ sem pestanejar.,Essa situação ocorre mesmo. Passageiro não quer saber de quem foi a culpa pela demora. Vai avaliar com 1 ★ sem pestanejar.,UgznTC002UB2bN0WBNd4AaABAg,MARCEL NET,0,2018-11-29T02:27:28Z,2018-11-29T02:27:28Z
129,zhDTxNZRByM,"Usa o Rappi, motoboy, Correios etc.","Usa o Rappi, motoboy, Correios etc.",UgyBfDR4iKERWy5RmdZ4AaABAg,pauloorion64,0,2019-03-05T12:15:07Z,2019-03-05T12:15:07Z
130,zhDTxNZRByM,"sim, não tem como cancelar uma viagem que vc nem aceitou. No mais recomendo vc assistir a minha playlist sobre a 99pop. Grande abraço","sim, não tem como cancelar uma viagem que vc nem aceitou. No mais recomendo vc assistir a minha playlist sobre a 99pop. Grande abraço",UgwAX5E72hDIvjtinMx4AaABAg,Fernando Uber Floripa,0,2018-11-16T12:39:26Z,2018-11-16T12:39:26Z
131,zhDTxNZRByM,"Depende, vai muito da cara da pessoa, se eu desconfiar, cancelo na hora","Depende, vai muito da cara da pessoa, se eu desconfiar, cancelo na hora",UgwiuDMHiTWHYROhSLV4AaABAg,Joab Santos,0,2019-12-04T14:06:37Z,2019-12-04T14:06:37Z
